block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
5266,MATS,30,11,175,0,0,0,1.136,0.5011,0.5012,0.4494,0.5506
5267,MATS,30,11,122,0,0,0,1.165,0.5012,0.5012,0.4494,0.5506
5268,MATS,30,10,131,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5269,MATS,30,11,143,0,0,0,1.199,0.5012,0.5012,0.4494,0.5506
5270,MATS,30,11,145,0,0,0,1.142,0.5011,0.5012,0.4494,0.5506
5271,MATS,30,10,167,0,0,0,1.356,0.5014,0.5012,0.4494,0.5506
5272,MATS,30,10,189,0,0,0,1.184,0.5012,0.5012,0.4494,0.5506
5273,MATS,30,10,132,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5274,MATS,30,11,154,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5275,MATS,30,11,158,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5276,MATS,30,12,102,0,0,0,1.354,0.5014,0.5012,0.4494,0.5506
5277,MATS,30,12,122,0,0,0,1.480,0.5015,0.5013,0.4494,0.5506
5278,MATS,30,11,99,0,0,0,1.169,0.5012,0.5012,0.4494,0.5506
5279,MATS,30,11,102,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5280,MATS,30,11,107,0,0,0,1.101,0.5011,0.5012,0.4494,0.5506
5281,MATS,30,11,163,0,0,0,1.183,0.5012,0.5012,0.4494,0.5506
5282,MATS,30,12,160,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5283,MATS,30,12,136,0,0,0,1.144,0.5011,0.5012,0.4494,0.5506
5284,MATS,30,13,194,0,0,0,1.149,0.5011,0.5012,0.4494,0.5506
5285,MATS,30,13,207,0,0,0,1.501,0.5015,0.5012,0.4494,0.5506
5286,MATS,30,13,140,0,0,0,1.083,0.5011,0.5012,0.4494,0.5506
5287,MATS,30,13,100,0,0,0,1.167,0.5012,0.5012,0.4494,0.5506
5288,MATS,30,13,111,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5289,MATS,30,13,117,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5290,MATS,30,13,202,0,0,0,0.652,0.5007,0.5011,0.4495,0.5505
5291,MATS,30,13,218,0,0,0,1.184,0.5012,0.5011,0.4495,0.5505
5292,MATS,30,14,188,0,0,0,1.184,0.5012,0.5011,0.4494,0.5506
5293,MATS,30,14,100,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
5294,MATS,30,14,131,0,0,0,1.432,0.5014,0.5012,0.4494,0.5506
5295,MATS,30,15,123,0,0,0,1.112,0.5011,0.5012,0.4494,0.5506
5296,MATS,30,15,134,0,0,0,1.126,0.5011,0.5012,0.4494,0.5506
5297,MATS,30,15,135,0,0,0,1.394,0.5014,0.5012,0.4494,0.5506
5298,MATS,30,16,101,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5299,MATS,30,15,153,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5300,MATS,30,15,129,0,0,0,0.646,0.5006,0.5011,0.4495,0.5505
5301,MATS,30,15,122,0,0,0,1.137,0.5011,0.5011,0.4495,0.5505
5302,MATS,30,15,126,0,0,0,1.129,0.5011,0.5011,0.4495,0.5505
5303,MATS,30,16,122,0,0,0,1.168,0.5012,0.5011,0.4494,0.5506
5304,MATS,30,15,177,0,0,0,1.111,0.5011,0.5011,0.4494,0.5506
5305,MATS,30,15,104,0,0,0,0.631,0.5006,0.5010,0.4495,0.5505
5306,MATS,30,15,120,0,0,0,1.145,0.5011,0.5010,0.4495,0.5505
5307,MATS,30,15,246,0,0,0,1.199,0.5012,0.5011,0.4495,0.5505
5308,MATS,30,14,99,0,0,0,1.175,0.5012,0.5011,0.4495,0.5505
5309,MATS,30,14,156,0,0,0,1.105,0.5011,0.5011,0.4495,0.5505
5310,MATS,30,13,153,0,0,0,1.156,0.5012,0.5011,0.4494,0.5506
5311,MATS,30,12,166,0,0,0,1.118,0.5011,0.5011,0.4494,0.5506
5312,MATS,30,12,154,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5313,MATS,30,12,181,0,0,0,1.087,0.5011,0.5011,0.4494,0.5506
5314,MATS,30,12,166,0,0,0,1.083,0.5011,0.5011,0.4494,0.5506
5315,MATS,30,12,228,0,0,0,1.145,0.5011,0.5011,0.4494,0.5506
5316,MATS,30,12,124,0,0,0,1.141,0.5011,0.5011,0.4494,0.5506
5317,MATS,30,12,119,0,0,0,1.188,0.5012,0.5011,0.4494,0.5506
5318,MATS,30,11,187,0,0,0,1.153,0.5011,0.5011,0.4494,0.5506
5319,MATS,30,10,101,0,0,0,1.138,0.5011,0.5011,0.4494,0.5506
5320,MATS,30,10,127,0,0,0,1.117,0.5011,0.5011,0.4494,0.5506
5321,MATS,30,10,130,0,0,0,1.172,0.5012,0.5011,0.4494,0.5506
5322,MATS,30,10,242,0,0,0,1.144,0.5011,0.5011,0.4494,0.5506
5323,MATS,30,10,104,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5324,MATS,30,10,115,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5325,MATS,30,9,130,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5326,MATS,30,9,186,0,0,0,1.082,0.5011,0.5011,0.4494,0.5506
5327,MATS,30,10,174,0,0,0,1.161,0.5012,0.5011,0.4494,0.5506
5328,MATS,30,9,169,0,0,0,1.089,0.5011,0.5011,0.4494,0.5506
5329,MATS,30,9,214,0,0,0,1.117,0.5011,0.5011,0.4494,0.5506
5330,MATS,30,8,104,0,0,0,1.102,0.5011,0.5011,0.4494,0.5506
5331,MATS,30,9,261,0,0,0,1.192,0.5012,0.5011,0.4494,0.5506
5332,MATS,30,8,162,0,0,0,1.331,0.5013,0.5012,0.4494,0.5506
5333,MATS,30,9,144,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5334,MATS,30,8,192,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5335,MATS,30,8,190,0,0,0,1.133,0.5011,0.5012,0.4494,0.5506
5336,MATS,30,9,138,0,0,0,1.110,0.5011,0.5011,0.4494,0.5506
5337,MATS,30,9,195,0,0,0,1.176,0.5012,0.5012,0.4494,0.5506
5338,MATS,30,10,126,0,0,0,0.788,0.5008,0.5011,0.4495,0.5505
5339,MATS,30,10,162,0,0,0,1.130,0.5011,0.5011,0.4495,0.5505
5340,MATS,30,11,149,0,0,0,1.142,0.5011,0.5011,0.4495,0.5505
5341,MATS,30,11,153,0,0,0,1.153,0.5012,0.5011,0.4494,0.5506
5342,MATS,29,11,291,0,0,0,1.177,0.5012,0.5011,0.4494,0.5506
5343,MATS,29,11,159,0,0,0,1.375,0.5014,0.5012,0.4494,0.5506
5344,MATS,29,12,144,0,0,0,1.176,0.5012,0.5012,0.4494,0.5506
5345,MATS,29,11,122,0,0,0,1.098,0.5011,0.5012,0.4494,0.5506
5346,MATS,29,12,117,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5347,MATS,29,13,152,0,0,0,1.339,0.5013,0.5012,0.4494,0.5506
5348,MATS,29,12,99,0,0,0,1.192,0.5012,0.5012,0.4494,0.5506
5349,MATS,29,12,205,0,0,0,1.110,0.5011,0.5012,0.4494,0.5506
5350,MATS,29,13,131,0,0,0,1.145,0.5012,0.5012,0.4494,0.5506
5351,MATS,29,13,132,0,0,0,1.160,0.5012,0.5012,0.4494,0.5506
5352,MATS,29,12,104,0,0,0,1.146,0.5012,0.5012,0.4494,0.5506
5353,MATS,29,11,139,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5354,MATS,29,10,125,0,0,0,1.178,0.5012,0.5012,0.4494,0.5506
5355,MATS,29,10,152,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5356,MATS,29,9,148,0,0,0,1.141,0.5011,0.5012,0.4494,0.5506
5357,MATS,29,10,195,0,0,0,1.149,0.5011,0.5012,0.4494,0.5506
5358,MATS,29,11,123,0,0,0,1.355,0.5014,0.5012,0.4494,0.5506
5359,MATS,29,10,213,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5360,MATS,29,10,136,0,0,0,1.136,0.5011,0.5012,0.4494,0.5506
5361,MATS,29,11,149,0,0,0,1.091,0.5011,0.5012,0.4494,0.5506
5362,MATS,29,11,124,0,0,0,1.176,0.5012,0.5012,0.4494,0.5506
5363,MATS,29,12,274,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5364,MATS,29,12,141,0,0,0,1.144,0.5011,0.5012,0.4494,0.5506
5365,MATS,29,12,147,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5366,MATS,29,11,173,0,0,0,1.153,0.5012,0.5011,0.4494,0.5506
5367,MATS,29,11,162,0,0,0,1.199,0.5012,0.5012,0.4494,0.5506
5368,MATS,29,11,103,0,0,0,1.161,0.5012,0.5012,0.4494,0.5506
5369,MATS,29,11,127,0,0,0,1.347,0.5013,0.5012,0.4494,0.5506
5370,MATS,29,10,104,0,0,0,1.087,0.5011,0.5012,0.4494,0.5506
5371,MATS,29,10,112,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5372,MATS,29,10,102,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5373,MATS,29,11,140,0,0,0,1.083,0.5011,0.5011,0.4494,0.5506
5374,MATS,29,11,113,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5375,MATS,29,11,103,0,0,0,1.131,0.5011,0.5011,0.4494,0.5506
5376,MATS,29,11,223,0,0,0,1.102,0.5011,0.5011,0.4494,0.5506
5377,MATS,29,10,108,0,0,0,1.144,0.5011,0.5011,0.4494,0.5506
5378,MATS,29,9,183,0,0,0,1.113,0.5011,0.5011,0.4494,0.5506
5379,MATS,29,8,130,0,0,0,1.125,0.5011,0.5011,0.4494,0.5506
5380,MATS,29,9,131,0,0,0,1.117,0.5011,0.5011,0.4494,0.5506
5381,MATS,29,9,139,0,0,0,1.085,0.5011,0.5011,0.4494,0.5506
5382,MATS,29,9,107,0,0,0,1.145,0.5012,0.5011,0.4494,0.5506
5383,MATS,29,9,126,0,0,0,1.177,0.5012,0.5011,0.4494,0.5506
5384,MATS,29,10,138,0,0,0,1.202,0.5012,0.5011,0.4494,0.5506
5385,MATS,29,10,133,0,0,0,1.117,0.5011,0.5011,0.4494,0.5506
5386,MATS,29,10,153,0,0,0,1.126,0.5011,0.5011,0.4494,0.5506
5387,MATS,29,10,197,0,0,0,2.248,0.5022,0.5014,0.4493,0.5507
5388,MATS,29,10,121,0,0,0,1.082,0.5011,0.5013,0.4493,0.5507
5389,MATS,29,11,103,0,0,0,1.191,0.5012,0.5013,0.4494,0.5506
5390,MATS,29,10,159,0,0,0,1.309,0.5013,0.5013,0.4494,0.5506
5391,MATS,29,9,105,0,0,0,1.578,0.5016,0.5013,0.4493,0.5507
5392,MATS,29,9,140,0,0,0,1.171,0.5012,0.5013,0.4493,0.5507
5393,MATS,29,9,164,0,0,0,1.138,0.5011,0.5013,0.4494,0.5506
5394,MATS,29,9,148,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5395,MATS,29,9,102,0,0,0,1.116,0.5011,0.5012,0.4494,0.5506
5396,MATS,29,10,124,0,0,0,1.186,0.5012,0.5012,0.4494,0.5506
5397,MATS,29,10,123,0,0,0,1.130,0.5011,0.5012,0.4494,0.5506
5398,MATS,29,11,165,0,0,0,1.125,0.5011,0.5012,0.4494,0.5506
5399,MATS,29,11,140,0,0,0,1.144,0.5012,0.5012,0.4494,0.5506
5400,MATS,29,10,121,0,0,0,1.110,0.5011,0.5012,0.4494,0.5506
5401,MATS,29,9,167,0,0,0,1.130,0.5011,0.5012,0.4494,0.5506
5402,MATS,29,9,246,0,0,0,1.371,0.5014,0.5012,0.4494,0.5506
5403,MATS,29,10,139,0,0,0,1.212,0.5012,0.5012,0.4494,0.5506
5404,MATS,29,10,150,0,0,0,1.116,0.5011,0.5012,0.4494,0.5506
5405,MATS,29,10,118,0,0,0,1.160,0.5012,0.5012,0.4494,0.5506
5406,MATS,29,11,119,0,0,0,1.133,0.5011,0.5012,0.4494,0.5506
5407,MATS,29,10,104,0,0,0,1.368,0.5014,0.5012,0.4494,0.5506
5408,MATS,29,11,106,0,0,0,1.176,0.5012,0.5012,0.4494,0.5506
5409,MATS,29,11,98,0,0,0,1.118,0.5011,0.5012,0.4494,0.5506
5410,MATS,29,10,262,0,0,0,1.130,0.5011,0.5012,0.4494,0.5506
5411,MATS,29,10,144,0,0,0,1.425,0.5014,0.5012,0.4494,0.5506
5412,MATS,28,10,140,0,0,0,1.159,0.5012,0.5012,0.4494,0.5506
5413,MATS,28,8,124,0,0,0,1.359,0.5014,0.5012,0.4494,0.5506
5414,MATS,28,8,136,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5415,MATS,27,8,180,0,0,0,1.133,0.5011,0.5012,0.4494,0.5506
5416,MATS,27,8,105,0,0,0,1.115,0.5011,0.5012,0.4494,0.5506
5417,MATS,27,9,106,0,0,0,1.160,0.5012,0.5012,0.4494,0.5506
5418,MATS,27,8,129,0,0,0,1.113,0.5011,0.5012,0.4494,0.5506
5419,MATS,27,8,136,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5420,MATS,27,7,122,0,0,0,1.098,0.5011,0.5011,0.4494,0.5506
5421,MATS,27,8,174,0,0,0,1.103,0.5011,0.5011,0.4494,0.5506
5422,MATS,27,8,225,0,0,0,1.167,0.5012,0.5011,0.4494,0.5506
5423,MATS,27,8,147,0,0,0,1.176,0.5012,0.5012,0.4494,0.5506
5424,MATS,27,9,131,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5425,MATS,27,7,95,0,0,0,1.341,0.5013,0.5012,0.4494,0.5506
5426,MATS,27,6,126,0,0,0,1.176,0.5012,0.5012,0.4494,0.5506
5427,MATS,27,7,154,0,0,0,1.199,0.5012,0.5012,0.4494,0.5506
5428,MATS,27,7,125,0,0,0,1.051,0.5011,0.5012,0.4494,0.5506
5429,MATS,27,8,254,0,0,0,1.131,0.5011,0.5012,0.4494,0.5506
5430,MATS,27,7,190,0,0,0,1.154,0.5012,0.5012,0.4494,0.5506
5431,MATS,27,6,131,0,0,0,1.082,0.5011,0.5011,0.4494,0.5506
5432,MATS,27,5,148,0,0,0,1.161,0.5012,0.5011,0.4494,0.5506
5433,MATS,27,6,124,0,0,0,1.098,0.5011,0.5011,0.4494,0.5506
5434,MATS,27,6,164,0,0,0,1.145,0.5012,0.5011,0.4494,0.5506
5435,MATS,27,6,116,0,0,0,1.332,0.5013,0.5012,0.4494,0.5506
5436,MATS,27,4,147,0,0,0,1.338,0.5013,0.5012,0.4494,0.5506
5437,MATS,27,5,108,0,0,0,1.187,0.5012,0.5012,0.4494,0.5506
5438,MATS,27,5,112,0,0,0,1.083,0.5011,0.5012,0.4494,0.5506
5439,MATS,27,6,145,0,0,0,1.116,0.5011,0.5012,0.4494,0.5506
5440,MATS,27,5,97,0,0,0,1.190,0.5012,0.5012,0.4494,0.5506
5441,MATS,27,6,101,0,0,0,1.125,0.5011,0.5012,0.4494,0.5506
5442,MATS,27,5,136,0,0,0,1.371,0.5014,0.5012,0.4494,0.5506
5443,MATS,27,5,162,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5444,MATS,27,6,152,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5445,MATS,27,6,128,0,0,0,1.087,0.5011,0.5012,0.4494,0.5506
5446,MATS,27,7,126,0,0,0,1.091,0.5011,0.5011,0.4494,0.5506
5447,MATS,27,7,226,0,0,0,1.161,0.5012,0.5011,0.4494,0.5506
5448,MATS,27,6,103,0,0,0,1.121,0.5011,0.5011,0.4494,0.5506
5449,MATS,27,5,98,0,0,0,1.167,0.5012,0.5011,0.4494,0.5506
5450,MATS,27,5,117,0,0,0,1.121,0.5011,0.5011,0.4494,0.5506
5451,MATS,27,6,136,0,0,0,2.275,0.5023,0.5014,0.4493,0.5507
5452,MATS,27,6,149,0,0,0,1.370,0.5014,0.5014,0.4493,0.5507
5453,MATS,27,6,120,0,0,0,1.122,0.5011,0.5013,0.4493,0.5507
5454,MATS,27,7,99,0,0,0,1.144,0.5012,0.5013,0.4494,0.5506
5455,MATS,27,6,173,0,0,0,1.060,0.5011,0.5012,0.4494,0.5506
5456,MATS,27,6,104,0,0,0,1.135,0.5011,0.5012,0.4494,0.5506
5457,MATS,27,5,183,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5458,MATS,27,6,99,0,0,0,1.104,0.5011,0.5012,0.4494,0.5506
5459,MATS,27,5,93,0,0,0,1.105,0.5011,0.5012,0.4494,0.5506
5460,MATS,27,6,165,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5461,MATS,27,5,140,0,0,0,1.153,0.5011,0.5012,0.4494,0.5506
5462,MATS,27,4,105,0,0,0,1.160,0.5012,0.5012,0.4494,0.5506
5463,MATS,27,4,214,0,0,0,1.087,0.5011,0.5011,0.4494,0.5506
5464,MATS,27,5,138,0,0,0,1.121,0.5011,0.5011,0.4494,0.5506
5465,MATS,27,5,100,0,0,0,1.180,0.5012,0.5011,0.4494,0.5506
5466,MATS,27,4,148,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5467,MATS,26,4,179,0,0,0,1.158,0.5012,0.5011,0.4494,0.5506
5468,MATS,26,5,216,0,0,0,0.623,0.5006,0.5010,0.4495,0.5505
5469,MATS,25,4,93,0,0,0,1.385,0.5014,0.5011,0.4494,0.5506
5470,MATS,25,4,118,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5471,MATS,25,4,121,0,0,0,0.646,0.5006,0.5010,0.4495,0.5505
5472,MATS,25,5,153,0,0,0,1.191,0.5012,0.5011,0.4495,0.5505
5473,MATS,25,4,149,0,0,0,1.159,0.5012,0.5011,0.4495,0.5505
5474,MATS,25,4,131,0,0,0,0.647,0.5006,0.5010,0.4495,0.5505
5475,MATS,25,4,140,0,0,0,1.176,0.5012,0.5010,0.4495,0.5505
5476,MATS,25,4,149,0,0,0,1.147,0.5011,0.5011,0.4495,0.5505
5477,MATS,25,4,109,0,0,0,1.140,0.5011,0.5011,0.4495,0.5505
5478,MATS,25,4,94,0,0,0,0.662,0.5007,0.5010,0.4495,0.5505
5479,MATS,25,4,96,0,0,0,1.168,0.5012,0.5010,0.4495,0.5505
5480,MATS,25,5,152,0,0,0,1.121,0.5011,0.5010,0.4495,0.5505
5481,MATS,25,5,119,0,0,0,1.113,0.5011,0.5011,0.4495,0.5505
5482,MATS,25,5,133,0,0,0,0.670,0.5007,0.5010,0.4495,0.5505
5483,MATS,25,5,110,0,0,0,1.130,0.5011,0.5010,0.4495,0.5505
5484,MATS,25,4,188,0,0,0,1.160,0.5012,0.5010,0.4495,0.5505
5485,MATS,25,4,114,0,0,0,0.644,0.5006,0.5010,0.4495,0.5505
5486,MATS,25,5,92,0,0,0,1.207,0.5012,0.5010,0.4495,0.5505
5487,MATS,25,5,145,0,0,0,1.121,0.5011,0.5010,0.4495,0.5505
5488,MATS,25,6,125,0,0,0,1.106,0.5011,0.5010,0.4495,0.5505
5489,MATS,25,6,160,0,0,0,0.626,0.5006,0.5010,0.4495,0.5505
5490,MATS,25,6,149,0,0,0,1.137,0.5011,0.5010,0.4495,0.5505
5491,MATS,25,7,148,0,0,0,1.351,0.5014,0.5011,0.4495,0.5505
5492,MATS,25,5,124,0,0,0,0.678,0.5007,0.5010,0.4495,0.5505
5493,MATS,25,7,150,0,0,0,1.114,0.5011,0.5010,0.4495,0.5505
5494,MATS,25,6,163,0,0,0,1.173,0.5012,0.5010,0.4495,0.5505
5495,MATS,24,6,95,0,0,0,1.114,0.5011,0.5011,0.4495,0.5505
5496,MATS,24,6,175,0,0,0,1.092,0.5011,0.5011,0.4495,0.5505
5497,MATS,24,7,133,0,0,0,1.165,0.5012,0.5011,0.4495,0.5505
5498,MATS,24,7,92,0,0,0,0.636,0.5006,0.5010,0.4495,0.5505
5499,MATS,23,7,104,0,0,0,1.153,0.5012,0.5010,0.4495,0.5505
5500,MATS,23,6,117,0,0,0,1.124,0.5011,0.5010,0.4495,0.5505
5501,MATS,23,7,142,0,0,0,1.085,0.5011,0.5011,0.4495,0.5505
5502,MATS,23,7,85,0,0,0,0.662,0.5007,0.5010,0.4495,0.5505
5503,MATS,23,7,256,0,0,0,1.137,0.5011,0.5010,0.4495,0.5505
5504,MATS,23,8,164,0,0,0,1.348,0.5013,0.5011,0.4495,0.5505
5505,MATS,23,8,115,0,0,0,1.136,0.5011,0.5011,0.4495,0.5505
5506,MATS,23,8,87,0,0,0,0.631,0.5006,0.5010,0.4495,0.5505
5507,MATS,23,9,146,0,0,0,1.183,0.5012,0.5010,0.4495,0.5505
5508,MATS,23,8,167,0,0,0,1.166,0.5012,0.5011,0.4495,0.5505
5509,MATS,23,8,118,0,0,0,0.642,0.5006,0.5010,0.4495,0.5505
5510,MATS,23,8,193,0,0,0,1.083,0.5011,0.5010,0.4495,0.5505
5511,MATS,23,9,88,0,0,0,1.158,0.5012,0.5010,0.4495,0.5505
5512,MATS,23,7,92,0,0,0,0.663,0.5007,0.5010,0.4495,0.5505
5513,MATS,23,7,100,0,0,0,1.306,0.5013,0.5010,0.4495,0.5505
5514,MATS,23,7,97,0,0,0,1.133,0.5011,0.5010,0.4495,0.5505
5515,MATS,23,7,159,0,0,0,1.139,0.5011,0.5011,0.4495,0.5505
5516,MATS,23,7,85,0,0,0,1.124,0.5011,0.5011,0.4495,0.5505
5517,MATS,23,7,82,0,0,0,1.152,0.5012,0.5011,0.4495,0.5505
5518,MATS,23,7,105,0,0,0,0.649,0.5006,0.5010,0.4495,0.5505
5519,MATS,23,7,108,0,0,0,0.770,0.5008,0.5010,0.4495,0.5505
5520,MATS,23,7,107,0,0,0,1.108,0.5011,0.5010,0.4495,0.5505
5521,MATS,23,7,126,0,0,0,0.636,0.5006,0.5009,0.4495,0.5505
5522,MATS,23,8,144,0,0,0,1.448,0.5015,0.5010,0.4495,0.5505
5523,MATS,23,7,185,0,0,0,1.129,0.5011,0.5010,0.4495,0.5505
5524,MATS,23,7,104,0,0,0,0.627,0.5006,0.5010,0.4495,0.5505
5525,MATS,23,6,113,0,0,0,1.356,0.5014,0.5010,0.4495,0.5505
5526,MATS,23,6,93,0,0,0,1.149,0.5011,0.5011,0.4495,0.5505
5527,MATS,23,7,311,0,0,0,1.137,0.5011,0.5011,0.4495,0.5505
5528,MATS,23,5,113,0,0,0,0.631,0.5006,0.5010,0.4495,0.5505
5529,MATS,23,4,191,0,0,0,77.639,0.5776,0.5163,0.4418,0.5582
5530,MATS,23,4,93,0,0,0,1.734,0.5017,0.5134,0.4433,0.5567
5531,MATS,23,4,272,0,0,0,1.190,0.5012,0.5110,0.4445,0.5555
5532,MATS,23,4,95,0,0,0,1.202,0.5012,0.5090,0.4455,0.5545
5533,MATS,23,3,245,0,0,0,1.479,0.5015,0.5075,0.4462,0.5538
5534,MATS,23,3,173,0,0,0,1.141,0.5011,0.5062,0.4469,0.5531
5535,MATS,23,3,174,0,0,0,1.125,0.5011,0.5052,0.4474,0.5526
5536,MATS,23,4,228,0,0,0,1.230,0.5012,0.5044,0.4478,0.5522
5537,MATS,23,4,156,0,0,0,1.155,0.5012,0.5038,0.4481,0.5519
5538,MATS,23,4,125,0,0,0,1.113,0.5011,0.5032,0.4484,0.5516
5539,MATS,23,4,103,0,0,0,1.339,0.5013,0.5029,0.4486,0.5514
5540,MATS,23,4,158,0,0,0,1.109,0.5011,0.5025,0.4487,0.5513
5541,MATS,23,5,137,0,0,0,1.205,0.5012,0.5022,0.4489,0.5511
5542,MATS,23,4,156,0,0,0,1.491,0.5015,0.5021,0.4490,0.5510
5543,MATS,23,5,94,0,0,0,1.152,0.5012,0.5019,0.4490,0.5510
5544,MATS,23,5,208,0,0,0,1.536,0.5015,0.5018,0.4491,0.5509
5545,MATS,23,5,112,0,0,0,1.576,0.5016,0.5018,0.4491,0.5509
5546,MATS,23,5,153,0,0,0,1.437,0.5014,0.5017,0.4491,0.5509
5547,MATS,23,4,107,0,0,0,1.148,0.5011,0.5016,0.4492,0.5508
5548,MATS,23,4,114,0,0,0,1.098,0.5011,0.5015,0.4493,0.5507
5549,MATS,23,4,138,0,0,0,1.158,0.5012,0.5014,0.4493,0.5507
5550,MATS,23,5,121,0,0,0,1.132,0.5011,0.5014,0.4493,0.5507
5551,MATS,23,5,81,1,1,1,1.376,0.5614,0.5134,0.4433,0.5567
5552,MATS,23,6,155,0,0,0,1.203,0.5012,0.5109,0.4445,0.5555
5553,MATS,23,6,108,0,0,0,1.184,0.5012,0.5090,0.4455,0.5545
5554,MATS,23,7,91,0,0,0,1.234,0.5012,0.5074,0.4463,0.5537
5555,MATS,23,7,96,0,0,0,1.311,0.5013,0.5062,0.4469,0.5531
5556,MATS,23,7,142,0,0,0,1.187,0.5012,0.5052,0.4474,0.5526
5557,MATS,22,7,83,0,0,0,1.179,0.5012,0.5044,0.4478,0.5522
5558,MATS,22,7,130,0,0,0,1.633,0.5016,0.5038,0.4481,0.5519
5559,MATS,22,7,104,0,0,0,1.312,0.5013,0.5033,0.4483,0.5517
5560,MATS,22,8,125,0,0,0,1.226,0.5012,0.5029,0.4485,0.5515
5561,MATS,22,7,219,0,0,0,1.187,0.5012,0.5026,0.4487,0.5513
5562,MATS,22,7,104,0,0,0,1.117,0.5011,0.5023,0.4489,0.5511
5563,MATS,22,7,126,0,0,0,1.187,0.5012,0.5021,0.4490,0.5510
5564,MATS,22,7,140,0,0,0,1.124,0.5011,0.5019,0.4491,0.5509
5565,MATS,22,6,82,0,0,0,1.186,0.5012,0.5017,0.4491,0.5509
5566,MATS,22,6,123,0,0,0,1.289,0.5013,0.5016,0.4492,0.5508
5567,MATS,22,6,121,0,0,0,1.132,0.5011,0.5015,0.4492,0.5508
5568,MATS,21,6,79,0,0,0,1.179,0.5012,0.5015,0.4493,0.5507
5569,MATS,21,6,210,0,0,0,1.155,0.5012,0.5014,0.4493,0.5507
5570,MATS,21,6,121,0,0,0,1.140,0.5011,0.5014,0.4493,0.5507
5571,MATS,21,6,118,0,0,0,1.336,0.5013,0.5014,0.4493,0.5507
5572,MATS,21,6,92,0,0,0,1.586,0.5016,0.5014,0.4493,0.5507
5573,MATS,21,4,96,0,0,0,1.413,0.5014,0.5014,0.4493,0.5507
5574,MATS,21,5,121,0,0,0,1.179,0.5012,0.5014,0.4493,0.5507
5575,MATS,21,6,256,0,0,0,1.109,0.5011,0.5013,0.4493,0.5507
5576,MATS,21,5,79,0,0,0,1.422,0.5014,0.5013,0.4493,0.5507
5577,MATS,21,5,133,0,0,0,1.117,0.5011,0.5013,0.4494,0.5506
5578,MATS,21,4,79,0,0,0,1.445,0.5014,0.5013,0.4493,0.5507
5579,MATS,21,4,118,0,0,0,1.132,0.5011,0.5013,0.4494,0.5506
5580,MATS,21,5,122,0,0,0,1.156,0.5012,0.5013,0.4494,0.5506
5581,MATS,21,4,82,0,0,0,1.406,0.5014,0.5013,0.4494,0.5506
5582,MATS,21,3,79,0,0,0,1.117,0.5011,0.5013,0.4494,0.5506
5583,MATS,21,3,153,0,0,0,1.125,0.5011,0.5012,0.4494,0.5506
5584,MATS,21,3,79,0,0,0,1.469,0.5015,0.5013,0.4494,0.5506
5585,MATS,21,4,113,0,0,0,1.185,0.5012,0.5013,0.4494,0.5506
5586,MATS,21,5,102,0,0,0,1.430,0.5014,0.5013,0.4494,0.5506
5587,MATS,21,5,106,0,0,0,1.117,0.5011,0.5013,0.4494,0.5506
5588,MATS,21,5,93,0,0,0,1.163,0.5012,0.5012,0.4494,0.5506
