block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
5138,HFL_5_5,23,6,97,0,0,0,1.200
5139,HFL_5_5,23,7,89,0,0,0,1.557
5140,HFL_5_5,23,6,114,0,0,0,1.091
5141,HFL_5_5,23,7,84,0,0,0,1.105
5142,HFL_5_5,23,7,135,0,0,0,1.168
5143,HFL_5_5,23,7,87,0,0,0,1.102
5144,HFL_5_5,23,7,160,0,0,0,1.152
5145,HFL_5_5,23,7,217,0,0,0,1.137
5146,HFL_5_5,23,7,107,0,0,0,1.138
5147,HFL_5_5,23,7,107,0,0,0,1.161
5148,HFL_5_5,23,8,77,0,0,0,1.121
5149,HFL_5_5,23,8,139,0,0,0,1.122
5150,HFL_5_5,23,8,92,0,0,0,1.175
5151,HFL_5_5,23,7,107,0,0,0,1.168
5152,HFL_5_5,23,7,81,0,0,0,1.165
5153,HFL_5_5,23,8,100,0,0,0,1.129
5154,HFL_5_5,23,7,94,0,0,0,1.142
5155,HFL_5_5,23,7,128,0,0,0,1.106
5156,HFL_5_5,23,7,108,0,0,0,1.125
5157,HFL_5_5,23,7,79,0,0,0,1.075
5158,HFL_5_5,23,7,82,0,0,0,1.164
5159,HFL_5_5,23,7,101,0,0,0,1.169
5160,HFL_5_5,23,7,104,0,0,0,1.112
5161,HFL_5_5,23,7,103,0,0,0,1.140
5162,HFL_5_5,23,7,84,0,0,0,1.114
5163,HFL_5_5,23,8,78,0,0,0,1.106
5164,HFL_5_5,23,7,104,0,0,0,1.168
5165,HFL_5_5,23,7,109,0,0,0,1.136
5166,HFL_5_5,23,7,107,0,0,0,1.137
5167,HFL_5_5,23,7,90,0,0,0,1.129
5168,HFL_5_5,23,7,153,0,0,0,1.107
5169,HFL_5_5,22,7,148,0,0,0,1.167
5170,HFL_5_5,22,6,82,0,0,0,1.122
5171,HFL_5_5,22,5,129,0,0,0,1.106
5172,HFL_5_5,22,5,149,0,0,0,1.129
5173,HFL_5_5,22,6,98,0,0,0,1.098
5174,HFL_5_5,22,5,152,0,0,0,1.184
5175,HFL_5_5,22,6,95,0,0,0,1.129
5176,HFL_5_5,22,5,80,0,0,0,1.114
5177,HFL_5_5,22,5,96,0,0,0,1.083
5178,HFL_5_5,22,4,79,0,0,0,1.070
5179,HFL_5_5,22,4,105,0,0,0,1.153
5180,HFL_5_5,22,4,80,0,0,0,1.075
5181,HFL_5_5,22,3,105,0,0,0,1.111
5182,HFL_5_5,22,4,155,0,0,0,1.090
5183,HFL_5_5,22,4,119,0,0,0,1.152
5184,HFL_5_5,22,5,119,0,0,0,1.137
5185,HFL_5_5,22,4,104,0,0,0,1.130
5186,HFL_5_5,22,5,84,0,0,0,1.189
5187,HFL_5_5,22,4,82,0,0,0,1.495
5188,HFL_5_5,21,4,101,0,0,0,1.121
5189,HFL_5_5,21,4,110,0,0,0,1.112
5190,HFL_5_5,21,5,84,0,0,0,1.145
5191,HFL_5_5,21,5,102,0,0,0,1.070
5192,HFL_5_5,21,6,98,0,0,0,1.134
5193,HFL_5_5,21,5,81,0,0,0,1.105
5194,HFL_5_5,21,4,71,0,0,0,1.170
5195,HFL_5_5,21,3,78,0,0,0,1.133
5196,HFL_5_5,21,3,140,0,0,0,1.136
5197,HFL_5_5,21,2,81,0,0,0,1.090
5198,HFL_5_5,21,3,193,0,0,0,1.116
5199,HFL_5_5,21,3,104,0,0,0,1.106
5200,HFL_5_5,21,3,109,0,0,0,1.078
5201,HFL_5_5,21,4,235,0,0,0,1.122
5202,HFL_5_5,21,4,114,0,0,0,1.148
5203,HFL_5_5,21,4,132,0,0,0,1.074
5204,HFL_5_5,21,4,104,0,0,0,1.148
5205,HFL_5_5,21,4,87,0,0,0,1.093
5206,HFL_5_5,21,4,76,0,0,0,1.106
5207,HFL_5_5,21,4,100,0,0,0,1.090
5208,HFL_5_5,21,5,81,0,0,0,1.261
5209,HFL_5_5,21,5,77,0,0,0,1.184
5210,HFL_5_5,21,5,124,0,0,0,1.113
5211,HFL_5_5,21,4,90,0,0,0,1.284
5212,HFL_5_5,21,5,144,0,0,0,1.108
5213,HFL_5_5,21,4,98,0,0,0,1.099
5214,HFL_5_5,21,3,100,0,0,0,1.164
5215,HFL_5_5,21,2,104,0,0,0,1.099
5216,HFL_5_5,21,2,77,0,0,0,1.137
5217,HFL_5_5,21,3,104,0,0,0,1.121
5218,HFL_5_5,21,2,78,0,0,0,1.121
5219,HFL_5_5,21,2,77,0,0,0,1.168
5220,HFL_5_5,21,1,100,0,0,0,1.114
5221,HFL_5_5,21,2,164,0,0,0,1.126
5222,HFL_5_5,21,1,120,0,0,0,1.137
5223,HFL_5_5,21,2,116,0,0,0,1.144
5224,HFL_5_5,21,3,104,0,0,0,1.152
5225,HFL_5_5,21,3,117,0,0,0,1.091
5226,HFL_5_5,21,4,123,0,0,0,1.156
5227,HFL_5_5,21,4,98,0,0,0,1.142
5228,HFL_5_5,21,4,104,0,0,0,1.114
5229,HFL_5_5,21,3,112,0,0,0,1.145
5230,HFL_5_5,21,3,107,0,0,0,77.024
5231,HFL_5_5,21,4,81,0,0,0,1.408
5232,HFL_5_5,21,4,263,0,0,0,1.208
5233,HFL_5_5,21,5,150,0,0,0,1.153
5234,HFL_5_5,21,5,74,0,0,0,1.187
5235,HFL_5_5,21,4,87,0,0,0,1.655
5236,HFL_5_5,21,5,94,0,0,0,1.472
5237,HFL_5_5,21,4,157,0,0,0,1.215
5238,HFL_5_5,21,4,101,0,0,0,1.514
5239,HFL_5_5,21,5,106,0,0,0,1.176
5240,HFL_5_5,21,4,188,0,0,0,1.160
5241,HFL_5_5,21,5,146,0,0,0,1.483
5242,HFL_5_5,21,4,80,0,0,0,1.176
5243,HFL_5_5,21,5,124,0,0,0,1.122
5244,HFL_5_5,21,5,105,0,0,0,1.192
5245,HFL_5_5,21,4,77,0,0,0,1.129
5246,HFL_5_5,21,5,80,0,0,0,1.106
5247,HFL_5_5,21,4,85,0,0,0,1.169
5248,HFL_5_5,21,4,89,0,0,0,1.198
5249,HFL_5_5,21,5,74,0,0,0,1.534
5250,HFL_5_5,21,5,193,0,0,0,1.160
5251,HFL_5_5,21,6,81,0,0,0,1.115
5252,HFL_5_5,21,5,97,0,0,0,1.144
5253,HFL_5_5,21,6,101,0,0,0,1.496
5254,HFL_5_5,21,5,111,0,0,0,1.202
5255,HFL_5_5,21,5,103,0,0,0,1.613
5256,HFL_5_5,21,6,103,0,0,0,1.114
5257,HFL_5_5,21,5,111,0,0,0,1.121
5258,HFL_5_5,21,5,86,0,0,0,1.136
5259,HFL_5_5,21,5,129,0,0,0,1.178
5260,HFL_5_5,21,5,109,0,0,0,1.098
5261,HFL_5_5,21,5,120,0,0,0,1.102
5262,HFL_5_5,21,6,96,0,0,0,1.516
5263,HFL_5_5,21,5,120,0,0,0,1.083
5264,HFL_5_5,21,6,99,0,0,0,1.133
5265,HFL_5_5,21,5,83,0,0,0,1.105
5266,HFL_5_5,21,5,119,0,0,0,1.152
5267,HFL_5_5,21,5,108,0,0,0,1.114
5268,HFL_5_5,21,4,75,0,0,0,1.141
5269,HFL_5_5,21,5,124,0,0,0,1.145
5270,HFL_5_5,21,5,75,0,0,0,1.125
5271,HFL_5_5,21,5,74,0,0,0,1.108
5272,HFL_5_5,21,5,111,0,0,0,1.176
5273,HFL_5_5,21,4,108,0,0,0,1.114
5274,HFL_5_5,21,4,120,0,0,0,1.187
5275,HFL_5_5,21,4,80,0,0,0,1.129
5276,HFL_5_5,20,4,75,0,0,0,1.161
5277,HFL_5_5,20,3,90,0,0,0,1.455
5278,HFL_5_5,20,4,102,0,0,0,1.098
5279,HFL_5_5,20,3,93,0,0,0,1.165
5280,HFL_5_5,20,4,179,0,0,0,1.145
5281,HFL_5_5,20,4,74,0,0,0,1.152
5282,HFL_5_5,20,4,98,0,0,0,1.060
5283,HFL_5_5,20,5,100,0,0,0,1.098
5284,HFL_5_5,20,5,104,0,0,0,1.155
5285,HFL_5_5,20,6,195,0,0,0,1.106
5286,HFL_5_5,20,6,74,0,0,0,1.090
5287,HFL_5_5,20,7,80,0,0,0,1.166
5288,HFL_5_5,20,6,122,0,0,0,1.130
5289,HFL_5_5,20,6,120,0,0,0,1.168
5290,HFL_5_5,20,6,181,0,0,0,1.137
5291,HFL_5_5,20,6,1049,0,0,0,1.105
5292,HFL_5_5,20,6,77,0,0,0,1.146
5293,HFL_5_5,20,6,99,0,0,0,1.109
5294,HFL_5_5,20,6,77,0,0,0,1.175
5295,HFL_5_5,20,5,98,0,0,0,1.120
5296,HFL_5_5,20,5,100,0,0,0,1.134
5297,HFL_5_5,20,5,75,0,0,0,1.145
5298,HFL_5_5,20,4,121,0,0,0,1.137
5299,HFL_5_5,20,5,202,0,0,0,1.164
5300,HFL_5_5,20,4,71,0,0,0,1.118
5301,HFL_5_5,20,5,81,0,0,0,1.106
5302,HFL_5_5,20,4,74,0,0,0,1.153
5303,HFL_5_5,20,5,73,0,0,0,1.090
5304,HFL_5_5,20,5,76,0,0,0,1.168
5305,HFL_5_5,20,6,99,0,0,0,1.184
5306,HFL_5_5,20,5,107,0,0,0,1.138
5307,HFL_5_5,20,5,74,0,0,0,1.129
5308,HFL_5_5,20,4,95,0,0,0,1.137
5309,HFL_5_5,20,4,82,0,0,0,1.175
5310,HFL_5_5,20,5,74,0,0,0,1.122
5311,HFL_5_5,20,4,74,0,0,0,1.083
5312,HFL_5_5,20,5,122,0,0,0,1.139
5313,HFL_5_5,20,4,94,0,0,0,1.075
5314,HFL_5_5,20,5,121,0,0,0,1.176
5315,HFL_5_5,20,4,70,0,0,0,1.142
5316,HFL_5_5,20,3,105,0,0,0,1.105
5317,HFL_5_5,20,3,92,0,0,0,1.158
5318,HFL_5_5,20,2,117,0,0,0,1.123
5319,HFL_5_5,19,2,76,0,0,0,1.145
5320,HFL_5_5,19,1,102,0,0,0,1.445
5321,HFL_5_5,19,1,181,0,0,0,1.152
5322,HFL_5_5,19,1,75,0,0,0,1.121
5323,HFL_5_5,19,2,126,0,0,0,1.168
5324,HFL_5_5,19,2,108,0,0,0,1.172
5325,HFL_5_5,19,1,103,0,0,0,1.086
5326,HFL_5_5,19,2,96,0,0,0,1.137
5327,HFL_5_5,19,1,154,0,0,0,1.149
5328,HFL_5_5,19,1,80,0,0,0,1.106
5329,HFL_5_5,19,1,108,0,0,0,1.122
5330,HFL_5_5,19,1,113,0,0,0,1.153
5331,HFL_5_5,19,2,98,0,0,0,1.106
5332,HFL_5_5,19,2,126,0,0,0,1.090
5333,HFL_5_5,19,3,97,0,0,0,1.171
5334,HFL_5_5,19,2,74,0,0,0,1.180
5335,HFL_5_5,19,3,157,0,0,0,1.101
5336,HFL_5_5,19,2,113,0,0,0,1.153
5337,HFL_5_5,19,3,73,0,0,0,1.122
5338,HFL_5_5,19,3,98,0,0,0,1.184
5339,HFL_5_5,19,4,78,0,0,0,1.126
5340,HFL_5_5,19,3,98,0,0,0,1.080
5341,HFL_5_5,19,4,102,0,0,0,1.129
5342,HFL_5_5,19,4,198,0,0,0,1.149
5343,HFL_5_5,19,5,71,0,0,0,1.129
5344,HFL_5_5,19,4,80,0,0,0,1.110
5345,HFL_5_5,19,4,95,0,0,0,1.129
5346,HFL_5_5,19,3,75,0,0,0,1.202
5347,HFL_5_5,19,4,133,0,0,0,1.109
5348,HFL_5_5,19,3,121,0,0,0,1.111
5349,HFL_5_5,19,4,130,0,0,0,1.173
5350,HFL_5_5,19,3,121,0,0,0,1.132
5351,HFL_5_5,19,3,98,0,0,0,1.134
5352,HFL_5_5,19,3,100,0,0,0,1.153
5353,HFL_5_5,19,4,89,0,0,0,1.106
5354,HFL_5_5,19,4,88,0,0,0,1.192
5355,HFL_5_5,19,3,116,0,0,0,1.137
5356,HFL_5_5,19,2,105,0,0,0,1.159
5357,HFL_5_5,19,3,96,0,0,0,1.162
5358,HFL_5_5,19,2,98,0,0,0,1.111
5359,HFL_5_5,19,2,101,0,0,0,1.136
5360,HFL_5_5,19,2,97,0,0,0,1.148
5361,HFL_5_5,19,2,111,0,0,0,1.059
5362,HFL_5_5,19,3,87,0,0,0,1.130
5363,HFL_5_5,19,2,148,0,0,0,1.128
5364,HFL_5_5,19,3,72,0,0,0,1.137
5365,HFL_5_5,19,3,137,0,0,0,1.113
5366,HFL_5_5,19,4,119,0,0,0,1.098
5367,HFL_5_5,19,4,99,0,0,0,1.161
5368,HFL_5_5,19,4,118,0,0,0,1.054
5369,HFL_5_5,19,3,251,0,0,0,1.121
5370,HFL_5_5,19,3,107,0,0,0,1.105
5371,HFL_5_5,19,4,152,0,0,0,1.106
5372,HFL_5_5,19,4,123,0,0,0,1.130
5373,HFL_5_5,19,4,77,0,0,0,1.106
5374,HFL_5_5,19,4,98,0,0,0,1.130
5375,HFL_5_5,18,4,128,0,0,0,1.082
5376,HFL_5_5,18,3,148,0,0,0,1.157
5377,HFL_5_5,18,3,102,0,0,0,1.061
5378,HFL_5_5,18,3,69,0,0,0,1.117
5379,HFL_5_5,18,4,93,0,0,0,1.168
5380,HFL_5_5,18,3,87,0,0,0,1.124
5381,HFL_5_5,18,4,72,0,0,0,1.079
5382,HFL_5_5,18,3,126,0,0,0,1.137
5383,HFL_5_5,18,3,72,0,0,0,1.132
5384,HFL_5_5,18,3,100,0,0,0,1.153
5385,HFL_5_5,18,4,76,0,0,0,1.082
5386,HFL_5_5,18,3,69,0,0,0,1.114
5387,HFL_5_5,18,4,100,0,0,0,1.137
5388,HFL_5_5,18,3,89,0,0,0,1.125
5389,HFL_5_5,18,2,92,0,0,0,1.207
5390,HFL_5_5,18,2,100,0,0,0,1.152
5391,HFL_5_5,18,1,186,0,0,0,1.113
5392,HFL_5_5,18,2,81,0,0,0,1.096
5393,HFL_5_5,18,1,73,0,0,0,1.110
5394,HFL_5_5,18,2,93,0,0,0,1.137
5395,HFL_5_5,18,3,65,0,0,0,1.144
5396,HFL_5_5,18,3,114,0,0,0,1.129
5397,HFL_5_5,17,3,73,0,0,0,1.059
5398,HFL_5_5,17,3,73,0,0,0,1.114
5399,HFL_5_5,17,3,97,0,0,0,1.165
5400,HFL_5_5,17,2,107,0,0,0,1.105
5401,HFL_5_5,17,3,72,0,0,0,1.130
5402,HFL_5_5,17,3,87,0,0,0,1.105
5403,HFL_5_5,17,4,158,0,0,0,1.198
5404,HFL_5_5,17,3,82,0,0,0,1.098
5405,HFL_5_5,17,3,90,0,0,0,1.083
5406,HFL_5_5,17,2,92,0,0,0,1.145
5407,HFL_5_5,17,2,91,0,0,0,1.150
5408,HFL_5_5,17,1,103,0,0,0,1.111
5409,HFL_5_5,17,2,161,0,0,0,1.183
5410,HFL_5_5,17,2,67,0,0,0,1.106
5411,HFL_5_5,17,3,65,0,0,0,1.159
5412,HFL_5_5,17,3,116,0,0,0,1.074
5413,HFL_5_5,17,4,70,0,0,0,1.114
5414,HFL_5_5,17,3,128,0,0,0,1.129
5415,HFL_5_5,17,2,94,0,0,0,1.106
5416,HFL_5_5,17,2,123,0,0,0,1.137
5417,HFL_5_5,17,3,114,0,0,0,1.106
5418,HFL_5_5,17,2,82,0,0,0,1.132
5419,HFL_5_5,17,3,218,0,0,0,1.153
5420,HFL_5_5,17,2,109,0,0,0,1.157
5421,HFL_5_5,17,1,94,0,0,0,1.091
5422,HFL_5_5,17,2,77,0,0,0,1.136
5423,HFL_5_5,17,1,116,0,0,0,1.105
5424,HFL_5_5,17,2,116,0,0,0,1.157
5425,HFL_5_5,17,2,70,0,0,0,1.145
5426,HFL_5_5,17,2,74,0,0,0,1.100
5427,HFL_5_5,17,3,74,0,0,0,1.111
5428,HFL_5_5,17,3,136,0,0,0,1.130
5429,HFL_5_5,17,3,90,0,0,0,1.191
5430,HFL_5_5,17,2,115,0,0,0,1.067
5431,HFL_5_5,17,3,118,0,0,0,1.054
5432,HFL_5_5,17,2,85,0,0,0,1.137
5433,HFL_5_5,17,3,68,0,0,0,1.122
5434,HFL_5_5,17,3,105,0,0,0,1.153
5435,HFL_5_5,17,3,92,0,0,0,1.043
5436,HFL_5_5,17,4,134,0,0,0,1.105
5437,HFL_5_5,17,3,100,0,0,0,1.059
5438,HFL_5_5,17,4,88,0,0,0,1.186
5439,HFL_5_5,17,4,67,0,0,0,1.146
5440,HFL_5_5,17,3,72,0,0,0,1.176
5441,HFL_5_5,17,3,69,0,0,0,1.172
5442,HFL_5_5,17,3,95,0,0,0,1.152
5443,HFL_5_5,17,2,66,0,0,0,1.296
5444,HFL_5_5,17,2,97,0,0,0,1.082
5445,HFL_5_5,16,2,114,0,0,0,1.105
5446,HFL_5_5,16,1,76,0,0,0,1.133
5447,HFL_5_5,16,1,82,0,0,0,1.083
5448,HFL_5_5,16,1,75,0,0,0,1.087
5449,HFL_5_5,16,1,92,0,0,0,1.126
5450,HFL_5_5,16,2,79,0,0,0,1.087
5451,HFL_5_5,16,2,85,0,0,0,1.122
5452,HFL_5_5,16,1,149,0,0,0,1.099
5453,HFL_5_5,16,2,103,0,0,0,1.082
5454,HFL_5_5,16,1,90,0,0,0,1.168
5455,HFL_5_5,16,2,92,0,0,0,1.115
5456,HFL_5_5,16,2,69,0,0,0,1.125
5457,HFL_5_5,16,2,66,0,0,0,1.075
5458,HFL_5_5,16,2,88,0,0,0,1.141
5459,HFL_5_5,16,2,98,0,0,0,1.129
5460,HFL_5_5,16,2,70,0,0,0,1.113
5461,HFL_5_5,16,3,65,0,0,0,1.152
5462,HFL_5_5,16,2,87,0,0,0,1.075
5463,HFL_5_5,16,2,87,0,0,0,1.116
5464,HFL_5_5,16,2,83,0,0,0,1.143
5465,HFL_5_5,16,2,89,0,0,0,1.145
5466,HFL_5_5,16,1,78,0,0,0,1.117
5467,HFL_5_5,16,1,109,0,0,0,1.529
5468,HFL_5_5,16,1,96,0,0,0,1.137
5469,HFL_5_5,16,1,88,0,0,0,1.129
5470,HFL_5_5,16,0,90,0,0,0,1.168
5471,HFL_5_5,16,1,96,0,0,0,1.188
5472,HFL_5_5,16,2,91,0,0,0,1.137
5473,HFL_5_5,16,2,68,0,0,0,1.144
5474,HFL_5_5,16,1,65,0,0,0,1.145
5475,HFL_5_5,15,1,83,0,0,0,1.137
5476,HFL_5_5,15,0,67,0,0,0,1.106
5477,HFL_5_5,15,1,66,0,0,0,1.144
5478,HFL_5_5,15,2,77,0,0,0,1.059
5479,HFL_5_5,15,1,65,0,0,0,1.190
5480,HFL_5_5,15,2,71,0,0,0,1.183
5481,HFL_5_5,15,2,84,0,0,0,1.153
5482,HFL_5_5,14,2,86,0,0,0,1.137
5483,HFL_5_5,14,3,130,0,0,0,1.316
5484,HFL_5_5,14,2,68,0,0,0,1.167
5485,HFL_5_5,14,3,86,0,0,0,1.113
5486,HFL_5_5,14,2,83,0,0,0,1.140
5487,HFL_5_5,14,3,189,0,0,0,1.105
5488,HFL_5_5,14,2,85,0,0,0,1.175
5489,HFL_5_5,14,3,76,0,0,0,2.220
5490,HFL_5_5,14,3,82,0,0,0,1.083
5491,HFL_5_5,14,4,206,0,0,0,1.142
5492,HFL_5_5,14,3,63,0,0,0,1.106
5493,HFL_5_5,14,3,62,0,0,0,1.144
5494,HFL_5_5,14,2,67,0,0,0,1.099
5495,HFL_5_5,14,3,94,0,0,0,1.035
5496,HFL_5_5,14,2,130,0,0,0,1.135
5497,HFL_5_5,14,2,123,0,0,0,1.082
5498,HFL_5_5,14,1,122,0,0,0,1.152
5499,HFL_5_5,13,1,84,0,0,0,1.119
5500,HFL_5_5,13,0,167,0,0,0,1.134
5501,HFL_5_5,13,1,63,0,0,0,1.409
5502,HFL_5_5,13,1,99,0,0,0,1.128
5503,HFL_5_5,13,2,93,0,0,0,1.145
5504,HFL_5_5,13,1,62,0,0,0,1.100
5505,HFL_5_5,13,1,111,0,0,0,1.115
5506,HFL_5_5,13,2,99,0,0,0,1.127
5507,HFL_5_5,13,2,62,0,0,0,1.105
5508,HFL_5_5,13,2,99,0,0,0,1.087
5509,HFL_5_5,13,1,65,0,0,0,1.145
5510,HFL_5_5,13,1,73,0,0,0,1.128
5511,HFL_5_5,13,0,58,0,0,0,1.077
5512,HFL_5_5,13,0,79,0,0,0,1.090
5513,HFL_5_5,13,0,61,0,0,0,2.238
5514,HFL_5_5,13,0,78,0,0,0,1.130
5515,HFL_5_5,13,0,101,0,0,0,1.141
5516,HFL_5_5,13,1,136,0,0,0,1.106
5517,HFL_5_5,13,1,60,0,0,0,1.100
5518,HFL_5_5,13,1,76,0,0,0,1.155
5519,HFL_5_5,13,2,59,0,0,0,1.121
5520,HFL_5_5,13,1,113,0,0,0,1.165
5521,HFL_5_5,13,1,79,0,0,0,1.119
5522,HFL_5_5,13,1,80,0,0,0,1.162
5523,HFL_5_5,13,2,92,0,0,0,2.290
5524,HFL_5_5,13,2,77,0,0,0,1.148
5525,HFL_5_5,13,2,64,0,0,0,1.137
5526,HFL_5_5,13,3,78,0,0,0,1.134
5527,HFL_5_5,13,3,62,0,0,0,1.137
5528,HFL_5_5,13,2,66,0,0,0,1.105
5529,HFL_5_5,13,2,105,0,0,0,1.157
5530,HFL_5_5,13,2,15618,2,2,1,25.918
5531,HFL_5_5,13,3,60,0,0,0,56.285
5532,HFL_5_5,13,2,78,0,0,0,1.086
5533,HFL_5_5,13,3,97,0,0,0,1.618
5534,HFL_5_5,13,2,85,0,0,0,1.447
5535,HFL_5_5,13,3,153,0,0,0,1.205
5536,HFL_5_5,13,2,56,0,0,0,1.244
5537,HFL_5_5,12,2,69,0,0,0,1.248
5538,HFL_5_5,12,1,53,0,0,0,1.168
5539,HFL_5_5,12,2,70,0,0,0,1.149
5540,HFL_5_5,12,1,75,0,0,0,1.159
5541,HFL_5_5,12,2,52,0,0,0,1.224
5542,HFL_5_5,12,2,93,0,0,0,1.188
5543,HFL_5_5,12,1,91,0,0,0,1.179
5544,HFL_5_5,12,1,209,0,0,0,1.190
5545,HFL_5_5,12,0,83,0,0,0,1.195
5546,HFL_5_5,12,1,74,0,0,0,1.132
5547,HFL_5_5,12,1,93,0,0,0,1.140
5548,HFL_5_5,12,0,59,0,0,0,1.477
5549,HFL_5_5,12,1,70,0,0,0,1.148
5550,HFL_5_5,12,2,101,0,0,0,1.551
5551,HFL_5_5,12,2,60,0,0,0,1.321
5552,HFL_5_5,12,1,54,0,0,0,1.148
5553,HFL_5_5,12,1,79,0,0,0,1.164
5554,HFL_5_5,12,1,61,0,0,0,1.117
5555,HFL_5_5,12,2,93,0,0,0,1.148
5556,HFL_5_5,12,2,90,0,0,0,1.125
5557,HFL_5_5,12,1,57,0,0,0,1.478
5558,HFL_5_5,12,2,131,0,0,0,1.187
5559,HFL_5_5,12,2,55,0,0,0,1.150
5560,HFL_5_5,12,3,86,0,0,0,1.054
5561,HFL_5_5,12,2,59,0,0,0,1.246
5562,HFL_5_5,12,2,80,0,0,0,1.183
5563,HFL_5_5,12,2,76,0,0,0,1.299
5564,HFL_5_5,12,2,54,0,0,0,1.130
5565,HFL_5_5,12,3,69,0,0,0,1.135
5566,HFL_5_5,12,3,80,0,0,0,1.508
5567,HFL_5_5,12,3,190,0,0,0,1.168
5568,HFL_5_5,12,3,73,0,0,0,1.430
5569,HFL_5_5,12,3,53,0,0,0,1.126
5570,HFL_5_5,12,2,89,0,0,0,1.117
5571,HFL_5_5,12,2,79,0,0,0,1.172
5572,HFL_5_5,12,2,88,0,0,0,1.153
5573,HFL_5_5,12,2,54,0,0,0,1.221
5574,HFL_5_5,12,2,69,0,0,0,1.203
5575,HFL_5_5,12,2,56,0,0,0,1.148
5576,HFL_5_5,12,2,52,0,0,0,1.156
5577,HFL_5_5,12,1,73,0,0,0,1.250
5578,HFL_5_5,12,0,77,0,0,0,1.132
5579,HFL_5_5,12,0,338,0,0,0,1.117
5580,HFL_5_5,12,0,159,0,0,0,1.110
5581,HFL_5_5,12,0,91,0,0,0,1.178
5582,HFL_5_5,12,1,75,0,0,0,1.146
5583,HFL_5_5,12,2,51,0,0,0,1.490
5584,HFL_5_5,12,1,81,0,0,0,1.117
5585,HFL_5_5,12,2,93,0,0,0,1.141
5586,HFL_5_5,12,1,88,0,0,0,1.203
5587,HFL_5_5,12,2,70,0,0,0,1.117
5588,HFL_5_5,12,2,75,0,0,0,1.109
5589,HFL_5_5,12,2,54,0,0,0,1.076
5590,HFL_5_5,12,3,55,0,0,0,1.117
5591,HFL_5_5,12,2,83,0,0,0,1.179
5592,HFL_5_5,12,1,70,0,0,0,1.125
5593,HFL_5_5,11,1,68,0,0,0,1.132
5594,HFL_5_5,11,0,71,0,0,0,1.148
5595,HFL_5_5,11,0,69,0,0,0,1.117
5596,HFL_5_5,11,0,72,0,0,0,1.148
5597,HFL_5_5,11,1,53,0,0,0,1.123
5598,HFL_5_5,11,0,51,0,0,0,1.453
5599,HFL_5_5,11,1,65,0,0,0,1.086
5600,HFL_5_5,11,1,68,0,0,0,1.131
5601,HFL_5_5,11,2,75,0,0,0,1.149
5602,HFL_5_5,11,2,65,0,0,0,1.138
5603,HFL_5_5,11,1,61,0,0,0,1.195
5604,HFL_5_5,11,2,134,0,0,0,1.117
5605,HFL_5_5,11,1,75,0,0,0,1.132
5606,HFL_5_5,11,1,78,0,0,0,1.101
5607,HFL_5_5,11,1,79,0,0,0,1.117
5608,HFL_5_5,11,0,71,0,0,0,1.156
5609,HFL_5_5,11,1,70,0,0,0,1.148
5610,HFL_5_5,11,1,91,0,0,0,1.101
5611,HFL_5_5,11,1,68,0,0,0,1.179
5612,HFL_5_5,11,0,53,0,0,0,1.117
5613,HFL_5_5,11,1,50,0,0,0,1.107
5614,HFL_5_5,11,1,54,0,0,0,1.125
5615,HFL_5_5,11,1,53,0,0,0,1.154
5616,HFL_5_5,11,0,175,0,0,0,1.142
5617,HFL_5_5,11,1,57,0,0,0,1.132
5618,HFL_5_5,11,1,52,0,0,0,1.117
5619,HFL_5_5,11,0,58,0,0,0,1.093
5620,HFL_5_5,10,0,50,0,0,0,1.101
5621,HFL_5_5,10,0,63,0,0,0,1.156
5622,HFL_5_5,10,0,50,0,0,0,1.171
5623,HFL_5_5,10,0,132,0,0,0,1.140
5624,HFL_5_5,10,0,71,0,0,0,1.122
5625,HFL_5_5,10,0,86,0,0,0,1.140
5626,HFL_5_5,9,0,91,0,0,0,1.179
5627,HFL_5_5,9,0,212,0,0,0,1.117
5628,HFL_5_5,9,0,68,0,0,0,1.132
5629,HFL_5_5,9,0,51,0,0,0,1.148
5630,HFL_5_5,9,0,69,0,0,0,1.093
5631,HFL_5_5,9,1,85,0,0,0,1.146
5632,HFL_5_5,9,1,83,0,0,0,1.099
5633,HFL_5_5,9,0,68,0,0,0,1.077
5634,HFL_5_5,9,1,83,0,0,0,1.078
5635,HFL_5_5,9,1,63,0,0,0,1.132
5636,HFL_5_5,9,1,86,0,0,0,1.155
5637,HFL_5_5,9,1,63,0,0,0,1.125
5638,HFL_5_5,9,0,69,0,0,0,1.140
5639,HFL_5_5,8,0,179,0,0,0,1.101
5640,HFL_5_5,8,1,63,0,0,0,1.101
5641,HFL_5_5,8,1,47,0,0,0,1.132
5642,HFL_5_5,8,1,79,0,0,0,1.117
5643,HFL_5_5,8,1,65,0,0,0,1.109
5644,HFL_5_5,8,1,60,0,0,0,1.170
5645,HFL_5_5,8,1,71,0,0,0,1.109
5646,HFL_5_5,8,0,64,0,0,0,1.140
5647,HFL_5_5,8,1,53,0,0,0,1.125
5648,HFL_5_5,8,1,77,0,0,0,1.140
5649,HFL_5_5,8,1,63,0,0,0,1.132
5650,HFL_5_5,8,1,67,0,0,0,1.051
5651,HFL_5_5,8,0,65,0,0,0,1.132
5652,HFL_5_5,8,0,58,0,0,0,1.119
5653,HFL_5_5,8,0,66,0,0,0,1.140
