block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
2285,MATS,30,13,104,0,0,0,2.133,0.5021,0.5021,0.4489,0.5511
2286,MATS,30,14,177,0,0,0,2.087,0.5021,0.5021,0.4489,0.5511
2287,MATS,30,14,101,0,0,0,2.084,0.5021,0.5021,0.4489,0.5511
2288,MATS,30,14,102,0,0,0,2.038,0.5020,0.5021,0.4490,0.5510
2289,MATS,30,14,146,0,0,0,2.094,0.5021,0.5021,0.4490,0.5510
2290,MATS,30,14,189,0,0,0,2.071,0.5021,0.5021,0.4490,0.5510
2291,MATS,30,14,141,0,0,0,2.068,0.5021,0.5021,0.4490,0.5510
2292,MATS,30,14,154,0,0,0,2.096,0.5021,0.5021,0.4490,0.5510
2293,MATS,30,14,145,0,0,0,2.055,0.5021,0.5021,0.4490,0.5510
2294,MATS,30,14,127,0,0,0,2.063,0.5021,0.5021,0.4490,0.5510
2295,MATS,30,14,1793,0,0,0,2.042,0.5020,0.5021,0.4490,0.5510
2296,MATS,30,14,140,0,0,0,2.024,0.5020,0.5021,0.4490,0.5510
2297,MATS,30,14,130,0,0,0,2.034,0.5020,0.5021,0.4490,0.5510
2298,MATS,30,14,129,0,0,0,2.055,0.5021,0.5021,0.4490,0.5510
2299,MATS,30,14,102,0,0,0,2.021,0.5020,0.5020,0.4490,0.5510
2300,MATS,30,14,155,0,0,0,2.047,0.5020,0.5020,0.4490,0.5510
2301,MATS,30,14,98,0,0,0,2.055,0.5021,0.5021,0.4490,0.5510
2302,MATS,30,14,113,0,0,0,2.057,0.5020,0.5020,0.4490,0.5510
2303,MATS,30,14,156,0,0,0,2.095,0.5021,0.5021,0.4490,0.5510
2304,MATS,30,14,97,0,0,0,2.106,0.5021,0.5021,0.4490,0.5510
2305,MATS,30,14,107,0,0,0,2.042,0.5020,0.5021,0.4490,0.5510
2306,MATS,30,14,168,0,0,0,2.056,0.5021,0.5021,0.4490,0.5510
2307,MATS,30,14,96,0,0,0,2.054,0.5021,0.5021,0.4490,0.5510
2308,MATS,30,14,96,0,0,0,2.041,0.5020,0.5021,0.4490,0.5510
2309,MATS,30,14,98,0,0,0,2.022,0.5020,0.5020,0.4490,0.5510
2310,MATS,30,14,109,0,0,0,1.978,0.5020,0.5020,0.4490,0.5510
2311,MATS,30,14,157,0,0,0,2.009,0.5020,0.5020,0.4490,0.5510
2312,MATS,30,14,107,0,0,0,2.034,0.5020,0.5020,0.4490,0.5510
2313,MATS,30,14,141,0,0,0,1.994,0.5020,0.5020,0.4490,0.5510
2314,MATS,30,14,167,0,0,0,2.073,0.5021,0.5020,0.4490,0.5510
2315,MATS,30,14,160,0,0,0,1.984,0.5020,0.5020,0.4490,0.5510
2316,MATS,30,14,177,0,0,0,2.017,0.5020,0.5020,0.4490,0.5510
2317,MATS,30,14,135,0,0,0,1.985,0.5020,0.5020,0.4490,0.5510
2318,MATS,30,14,156,0,0,0,1.994,0.5020,0.5020,0.4490,0.5510
2319,MATS,30,14,130,0,0,0,1.986,0.5020,0.5020,0.4490,0.5510
2320,MATS,30,14,98,0,0,0,2.056,0.5021,0.5020,0.4490,0.5510
2321,MATS,30,14,178,0,0,0,1.957,0.5020,0.5020,0.4490,0.5510
2322,MATS,30,14,145,0,0,0,1.948,0.5019,0.5020,0.4490,0.5510
2323,MATS,30,14,171,0,0,0,2.001,0.5020,0.5020,0.4490,0.5510
2324,MATS,30,14,1050,0,0,0,2.068,0.5021,0.5020,0.4490,0.5510
2325,MATS,30,14,114,0,0,0,2.253,0.5023,0.5021,0.4490,0.5510
2326,MATS,30,14,187,0,0,0,1.928,0.5019,0.5020,0.4490,0.5510
2327,MATS,30,14,179,0,0,0,1.961,0.5020,0.5020,0.4490,0.5510
2328,MATS,30,14,877,0,0,0,1.961,0.5020,0.5020,0.4490,0.5510
2329,MATS,30,14,168,0,0,0,1.969,0.5020,0.5020,0.4490,0.5510
2330,MATS,30,14,212,0,0,0,1.967,0.5020,0.5020,0.4490,0.5510
2331,MATS,30,14,143,0,0,0,1.923,0.5019,0.5020,0.4490,0.5510
2332,MATS,30,14,114,0,0,0,1.922,0.5019,0.5020,0.4490,0.5510
2333,MATS,30,14,750,0,0,0,1.947,0.5019,0.5020,0.4490,0.5510
2334,MATS,30,14,144,0,0,0,1.954,0.5020,0.5020,0.4490,0.5510
2335,MATS,30,14,145,0,0,0,1.958,0.5020,0.5020,0.4490,0.5510
2336,MATS,30,14,170,0,0,0,1.907,0.5019,0.5020,0.4490,0.5510
2337,MATS,30,14,113,0,0,0,1.935,0.5019,0.5019,0.4490,0.5510
2338,MATS,30,14,139,0,0,0,1.911,0.5019,0.5019,0.4490,0.5510
2339,MATS,30,14,101,0,0,0,1.905,0.5019,0.5019,0.4490,0.5510
2340,MATS,30,14,1205,0,0,0,1.984,0.5020,0.5019,0.4490,0.5510
2341,MATS,30,14,104,0,0,0,1.923,0.5019,0.5019,0.4490,0.5510
2342,MATS,30,14,751,0,0,0,1.921,0.5019,0.5019,0.4490,0.5510
2343,MATS,30,14,153,0,0,0,2.237,0.5022,0.5020,0.4490,0.5510
2344,MATS,30,14,136,0,0,0,1.888,0.5019,0.5020,0.4490,0.5510
2345,MATS,30,14,140,0,0,0,1.914,0.5019,0.5020,0.4490,0.5510
2346,MATS,30,14,186,0,0,0,1.882,0.5019,0.5019,0.4490,0.5510
2347,MATS,30,14,214,0,0,0,1.888,0.5019,0.5019,0.4490,0.5510
2348,MATS,30,14,141,0,0,0,1.911,0.5019,0.5019,0.4490,0.5510
2349,MATS,30,14,105,0,0,0,1.869,0.5019,0.5019,0.4490,0.5510
2350,MATS,30,14,147,0,0,0,1.979,0.5020,0.5019,0.4490,0.5510
2351,MATS,30,14,151,0,0,0,1.887,0.5019,0.5019,0.4490,0.5510
2352,MATS,30,14,231,0,0,0,2.000,0.5020,0.5019,0.4490,0.5510
2353,MATS,30,14,149,0,0,0,1.987,0.5020,0.5019,0.4490,0.5510
2354,MATS,30,14,105,0,0,0,2.015,0.5020,0.5020,0.4490,0.5510
2355,MATS,30,14,182,0,0,0,1.907,0.5019,0.5019,0.4490,0.5510
2356,MATS,30,14,144,0,0,0,1.923,0.5019,0.5019,0.4490,0.5510
2357,MATS,30,14,178,0,0,0,1.919,0.5019,0.5019,0.4490,0.5510
2358,MATS,30,14,217,0,0,0,1.932,0.5019,0.5019,0.4490,0.5510
2359,MATS,30,14,104,0,0,0,1.886,0.5019,0.5019,0.4490,0.5510
2360,MATS,30,14,157,0,0,0,1.978,0.5020,0.5019,0.4490,0.5510
2361,MATS,30,14,244,0,0,0,1.883,0.5019,0.5019,0.4490,0.5510
2362,MATS,30,14,101,0,0,0,2.300,0.5023,0.5020,0.4490,0.5510
2363,MATS,30,14,149,0,0,0,1.935,0.5019,0.5020,0.4490,0.5510
2364,MATS,30,14,130,0,0,0,1.859,0.5019,0.5020,0.4490,0.5510
2365,MATS,30,14,142,0,0,0,2.066,0.5021,0.5020,0.4490,0.5510
2366,MATS,30,14,204,0,0,0,1.858,0.5019,0.5020,0.4490,0.5510
2367,MATS,30,14,648,0,0,0,1.885,0.5019,0.5019,0.4490,0.5510
2368,MATS,30,14,118,0,0,0,1.887,0.5019,0.5019,0.4490,0.5510
2369,MATS,30,14,132,0,0,0,1.890,0.5019,0.5019,0.4490,0.5510
2370,MATS,30,14,104,0,0,0,1.953,0.5020,0.5019,0.4490,0.5510
2371,MATS,30,14,164,0,0,0,1.937,0.5019,0.5019,0.4490,0.5510
2372,MATS,30,14,213,0,0,0,1.882,0.5019,0.5019,0.4490,0.5510
2373,MATS,30,14,604,0,0,0,1.913,0.5019,0.5019,0.4490,0.5510
2374,MATS,30,14,114,0,0,0,1.938,0.5019,0.5019,0.4490,0.5510
2375,MATS,30,14,159,0,0,0,1.872,0.5019,0.5019,0.4490,0.5510
2376,MATS,30,14,152,0,0,0,2.304,0.5023,0.5020,0.4490,0.5510
2377,MATS,30,14,156,0,0,0,1.846,0.5018,0.5020,0.4490,0.5510
2378,MATS,30,14,14938,0,0,0,1.984,0.5019,0.5019,0.4490,0.5510
2379,MATS,30,14,143,0,0,0,2.034,0.5022,0.5020,0.4490,0.5510
2380,MATS,30,14,209,0,0,0,2.036,0.5020,0.5020,0.4490,0.5510
2381,MATS,30,14,149,0,0,0,1.920,0.5019,0.5020,0.4490,0.5510
2382,MATS,30,14,160,0,0,0,1.873,0.5019,0.5020,0.4490,0.5510
2383,MATS,30,14,121,0,0,0,1.874,0.5019,0.5019,0.4490,0.5510
2384,MATS,30,14,192,0,0,0,1.912,0.5019,0.5019,0.4490,0.5510
2385,MATS,30,13,142,0,0,0,2.360,0.5024,0.5020,0.4490,0.5510
2386,MATS,30,13,21224,0,0,0,2.033,0.5020,0.5020,0.4490,0.5510
2387,MATS,30,13,71062,0,0,0,3.975,0.5040,0.5024,0.4488,0.5512
2388,MATS,30,13,188556,0,0,0,2.610,0.5025,0.5024,0.4488,0.5512
2389,MATS,30,13,573769,0,0,0,3.809,0.5037,0.5027,0.4487,0.5513
2390,MATS,30,13,9725,1,1,1,5.909,0.5660,0.5154,0.4423,0.5577
2391,MATS,30,13,13808154,0,0,0,4.103,0.5041,0.5131,0.4434,0.5566
2392,MATS,30,13,160,0,0,0,28.222,0.5282,0.5161,0.4419,0.5581
2393,MATS,30,13,145,0,0,0,7.662,0.5077,0.5144,0.4428,0.5572
2394,MATS,30,13,143,0,0,0,4.731,0.5047,0.5125,0.4437,0.5563
2395,MATS,30,12,141,0,0,0,3.971,0.5040,0.5108,0.4446,0.5554
2396,MATS,30,12,147,0,0,0,1.625,0.5016,0.5090,0.4455,0.5545
2397,MATS,30,12,151,0,0,0,1.476,0.5015,0.5075,0.4463,0.5537
2398,MATS,30,12,151,0,0,0,1.156,0.5011,0.5062,0.4469,0.5531
2399,MATS,30,12,110,0,0,0,1.555,0.5016,0.5053,0.4474,0.5526
2400,MATS,30,12,238,0,0,0,1.494,0.5015,0.5045,0.4477,0.5523
2401,MATS,30,13,295,0,0,0,1.312,0.5013,0.5039,0.4481,0.5519
2402,MATS,30,12,138,0,0,0,2.305,0.5023,0.5036,0.4482,0.5518
2403,MATS,30,12,92,0,0,0,1.564,0.5016,0.5032,0.4484,0.5516
2404,MATS,30,12,101,0,0,0,1.468,0.5015,0.5028,0.4486,0.5514
2405,MATS,30,12,109,0,0,0,1.476,0.5015,0.5026,0.4487,0.5513
2406,MATS,30,12,96,0,0,0,1.406,0.5014,0.5023,0.4488,0.5512
2407,MATS,30,12,138,0,0,0,1.627,0.5016,0.5022,0.4489,0.5511
2408,MATS,30,13,177,0,0,0,1.093,0.5011,0.5020,0.4490,0.5510
2409,MATS,30,12,138,0,0,0,1.586,0.5016,0.5019,0.4491,0.5509
2410,MATS,30,12,113,0,0,0,1.132,0.5011,0.5017,0.4491,0.5509
2411,MATS,30,12,136,0,0,0,1.845,0.5019,0.5018,0.4491,0.5509
2412,MATS,30,12,141,0,0,0,1.580,0.5016,0.5017,0.4491,0.5509
2413,MATS,30,12,138,0,0,0,1.093,0.5011,0.5016,0.4492,0.5508
2414,MATS,30,12,132,0,0,0,1.109,0.5011,0.5015,0.4493,0.5507
2415,MATS,30,13,96,0,0,0,1.171,0.5012,0.5014,0.4493,0.5507
2416,MATS,30,12,129,0,0,0,1.654,0.5017,0.5015,0.4493,0.5507
2417,MATS,30,12,108,0,0,0,1.074,0.5011,0.5014,0.4493,0.5507
2418,MATS,30,12,108,0,0,0,1.501,0.5015,0.5014,0.4493,0.5507
2419,MATS,30,12,163,0,0,0,1.054,0.5011,0.5013,0.4493,0.5507
2420,MATS,30,12,179,0,0,0,2.068,0.5021,0.5015,0.4493,0.5507
2421,MATS,30,12,120,0,0,0,1.319,0.5013,0.5015,0.4493,0.5507
2422,MATS,30,13,96,0,0,0,1.046,0.5011,0.5014,0.4493,0.5507
2423,MATS,30,12,164,0,0,0,1.062,0.5011,0.5013,0.4493,0.5507
2424,MATS,30,12,122,0,0,0,1.531,0.5015,0.5014,0.4493,0.5507
2425,MATS,30,12,100,0,0,0,1.070,0.5011,0.5013,0.4494,0.5506
2426,MATS,30,12,173,0,0,0,1.367,0.5014,0.5013,0.4493,0.5507
2427,MATS,30,12,144,0,0,0,2.140,0.5021,0.5015,0.4493,0.5507
2428,MATS,30,12,164,0,0,0,1.611,0.5016,0.5015,0.4492,0.5508
2429,MATS,30,13,134,0,0,0,1.611,0.5016,0.5015,0.4492,0.5508
2430,MATS,30,12,131,0,0,0,1.109,0.5011,0.5014,0.4493,0.5507
2431,MATS,30,12,126,0,0,0,1.822,0.5018,0.5015,0.4492,0.5508
2432,MATS,30,12,191,0,0,0,1.038,0.5010,0.5014,0.4493,0.5507
2433,MATS,30,12,124,0,0,0,1.108,0.5011,0.5014,0.4493,0.5507
2434,MATS,30,12,131,0,0,0,1.515,0.5015,0.5014,0.4493,0.5507
2435,MATS,30,12,98,0,0,0,1.914,0.5019,0.5015,0.4493,0.5507
2436,MATS,30,13,210,0,0,0,1.649,0.5017,0.5015,0.4492,0.5508
2437,MATS,30,12,162,0,0,0,1.046,0.5010,0.5014,0.4493,0.5507
2438,MATS,30,12,116,0,0,0,1.117,0.5011,0.5014,0.4493,0.5507
2439,MATS,30,12,135,0,0,0,1.068,0.5011,0.5013,0.4493,0.5507
2440,MATS,30,12,99,0,0,0,1.242,0.5012,0.5013,0.4494,0.5506
2441,MATS,30,12,123,0,0,0,1.408,0.5014,0.5013,0.4493,0.5507
2442,MATS,30,12,117,0,0,0,1.077,0.5011,0.5013,0.4494,0.5506
2443,MATS,30,13,104,0,0,0,1.132,0.5011,0.5012,0.4494,0.5506
2444,MATS,30,12,146,0,0,0,1.549,0.5016,0.5013,0.4493,0.5507
2445,MATS,30,12,110,0,0,0,2.161,0.5022,0.5015,0.4493,0.5507
2446,MATS,30,12,140,0,0,0,1.078,0.5011,0.5014,0.4493,0.5507
2447,MATS,30,12,170,0,0,0,1.070,0.5011,0.5013,0.4493,0.5507
2448,MATS,30,12,154,0,0,0,1.635,0.5016,0.5014,0.4493,0.5507
2449,MATS,30,12,121,0,0,0,1.062,0.5011,0.5013,0.4493,0.5507
2450,MATS,30,13,145,0,0,0,2.356,0.5024,0.5015,0.4492,0.5508
2451,MATS,30,12,172,0,0,0,1.549,0.5015,0.5015,0.4492,0.5508
2452,MATS,30,12,164,0,0,0,1.572,0.5016,0.5015,0.4492,0.5508
2453,MATS,30,12,160,0,0,0,1.949,0.5019,0.5016,0.4492,0.5508
2454,MATS,30,12,134,0,0,0,1.038,0.5010,0.5015,0.4492,0.5508
2455,MATS,30,12,136,0,0,0,1.343,0.5013,0.5015,0.4493,0.5507
2456,MATS,30,12,100,0,0,0,1.504,0.5015,0.5015,0.4493,0.5507
2457,MATS,30,13,140,0,0,0,1.063,0.5011,0.5014,0.4493,0.5507
2458,MATS,30,12,174,0,0,0,1.132,0.5011,0.5013,0.4493,0.5507
2459,MATS,30,12,123,0,0,0,1.422,0.5014,0.5014,0.4493,0.5507
2460,MATS,30,12,132,0,0,0,1.799,0.5018,0.5014,0.4493,0.5507
2461,MATS,30,12,200,0,0,0,1.094,0.5011,0.5014,0.4493,0.5507
2462,MATS,30,12,133,0,0,0,1.070,0.5011,0.5013,0.4493,0.5507
2463,MATS,30,12,91,0,0,0,1.611,0.5016,0.5014,0.4493,0.5507
2464,MATS,30,13,91,0,0,0,1.070,0.5011,0.5013,0.4493,0.5507
2465,MATS,30,12,155,0,0,0,1.775,0.5018,0.5014,0.4493,0.5507
2466,MATS,30,12,131,0,0,0,1.070,0.5011,0.5013,0.4493,0.5507
2467,MATS,30,12,136,0,0,0,1.596,0.5016,0.5014,0.4493,0.5507
2468,MATS,30,12,98,0,0,0,1.581,0.5016,0.5014,0.4493,0.5507
2469,MATS,30,12,99,0,0,0,1.916,0.5019,0.5015,0.4492,0.5508
2470,MATS,30,12,95,0,0,0,1.791,0.5018,0.5016,0.4492,0.5508
2471,MATS,30,13,95,0,0,0,1.560,0.5016,0.5016,0.4492,0.5508
2472,MATS,30,12,95,0,0,0,1.603,0.5016,0.5016,0.4492,0.5508
2473,MATS,30,12,148,0,0,0,1.085,0.5011,0.5015,0.4493,0.5507
2474,MATS,30,12,183,0,0,0,1.580,0.5016,0.5015,0.4492,0.5508
2475,MATS,30,12,149,0,0,0,1.273,0.5013,0.5015,0.4493,0.5507
2476,MATS,30,12,110,0,0,0,1.575,0.5016,0.5015,0.4493,0.5507
2477,MATS,30,12,126,0,0,0,1.634,0.5016,0.5015,0.4492,0.5508
2478,MATS,30,13,97,0,0,0,1.070,0.5011,0.5014,0.4493,0.5507
2479,MATS,30,12,94,0,0,0,1.564,0.5016,0.5014,0.4493,0.5507
2480,MATS,30,12,93,0,0,0,1.751,0.5018,0.5015,0.4492,0.5508
2481,MATS,30,12,126,0,0,0,2.124,0.5021,0.5016,0.4492,0.5508
2482,MATS,30,12,150,0,0,0,1.093,0.5011,0.5015,0.4492,0.5508
2483,MATS,30,12,138,0,0,0,1.077,0.5011,0.5014,0.4493,0.5507
2484,MATS,30,12,132,0,0,0,2.144,0.5022,0.5016,0.4492,0.5508
2485,MATS,30,13,150,0,0,0,1.257,0.5013,0.5015,0.4492,0.5508
2486,MATS,30,13,130,0,0,0,1.038,0.5010,0.5014,0.4493,0.5507
2487,MATS,30,13,140,0,0,0,1.085,0.5011,0.5014,0.4493,0.5507
2488,MATS,30,13,122,0,0,0,1.597,0.5016,0.5014,0.4493,0.5507
2489,MATS,30,13,96,0,0,0,2.105,0.5021,0.5015,0.4492,0.5508
2490,MATS,30,13,167,0,0,0,0.710,0.5007,0.5014,0.4493,0.5507
2491,MATS,30,13,150,0,0,0,2.678,0.5027,0.5016,0.4492,0.5508
2492,MATS,30,13,123,0,0,0,1.039,0.5010,0.5015,0.4492,0.5508
2493,MATS,30,13,97,0,0,0,1.564,0.5016,0.5015,0.4492,0.5508
2494,MATS,30,13,98,0,0,0,1.548,0.5015,0.5015,0.4492,0.5508
2495,MATS,30,13,124,0,0,0,1.192,0.5012,0.5015,0.4493,0.5507
2496,MATS,30,13,99,0,0,0,2.625,0.5026,0.5017,0.4492,0.5508
2497,MATS,30,13,130,0,0,0,1.573,0.5016,0.5017,0.4492,0.5508
2498,MATS,30,13,136,0,0,0,1.101,0.5011,0.5016,0.4492,0.5508
2499,MATS,30,13,149,0,0,0,1.109,0.5011,0.5015,0.4493,0.5507
2500,MATS,30,13,121,0,0,0,2.152,0.5021,0.5016,0.4492,0.5508
2501,MATS,30,13,133,0,0,0,1.564,0.5016,0.5016,0.4492,0.5508
2502,MATS,30,13,95,0,0,0,1.070,0.5011,0.5015,0.4493,0.5507
2503,MATS,30,13,125,0,0,0,1.564,0.5016,0.5015,0.4492,0.5508
2504,MATS,30,13,128,0,0,0,1.728,0.5017,0.5016,0.4492,0.5508
2505,MATS,30,13,93,0,0,0,1.040,0.5010,0.5014,0.4493,0.5507
2506,MATS,30,13,94,0,0,0,1.031,0.5010,0.5014,0.4493,0.5507
2507,MATS,30,13,154,0,0,0,1.101,0.5011,0.5013,0.4493,0.5507
2508,MATS,30,13,89,0,0,0,1.070,0.5011,0.5013,0.4494,0.5506
2509,MATS,30,13,117,0,0,0,1.140,0.5011,0.5012,0.4494,0.5506
2510,MATS,30,13,116,0,0,0,2.046,0.5020,0.5014,0.4493,0.5507
2511,MATS,30,13,153,0,0,0,1.627,0.5016,0.5014,0.4493,0.5507
2512,MATS,30,13,124,0,0,0,1.549,0.5015,0.5015,0.4493,0.5507
2513,MATS,30,13,143,0,0,0,1.062,0.5011,0.5014,0.4493,0.5507
2514,MATS,30,13,144,0,0,0,2.257,0.5023,0.5016,0.4492,0.5508
2515,MATS,30,13,128,0,0,0,1.603,0.5016,0.5016,0.4492,0.5508
2516,MATS,30,13,96,0,0,0,1.044,0.5010,0.5015,0.4493,0.5507
2517,MATS,30,13,122,0,0,0,1.046,0.5010,0.5014,0.4493,0.5507
2518,MATS,30,13,101,0,0,0,2.029,0.5020,0.5015,0.4492,0.5508
2519,MATS,30,13,117,0,0,0,1.132,0.5011,0.5014,0.4493,0.5507
2520,MATS,30,13,157,0,0,0,2.112,0.5021,0.5016,0.4492,0.5508
2521,MATS,30,13,147,0,0,0,2.135,0.5021,0.5017,0.4492,0.5508
2522,MATS,30,13,123,0,0,0,1.588,0.5016,0.5017,0.4492,0.5508
2523,MATS,30,13,127,0,0,0,1.603,0.5016,0.5017,0.4492,0.5508
2524,MATS,30,13,235,0,0,0,1.162,0.5012,0.5016,0.4492,0.5508
2525,MATS,30,13,97,0,0,0,1.595,0.5016,0.5016,0.4492,0.5508
2526,MATS,30,13,127,0,0,0,1.030,0.5010,0.5015,0.4493,0.5507
2527,MATS,30,13,132,0,0,0,1.013,0.5010,0.5014,0.4493,0.5507
2528,MATS,30,13,119,0,0,0,2.656,0.5027,0.5016,0.4492,0.5508
2529,MATS,30,13,112,0,0,0,1.121,0.5011,0.5015,0.4492,0.5508
2530,MATS,30,13,94,0,0,0,1.085,0.5011,0.5014,0.4493,0.5507
2531,MATS,30,13,132,0,0,0,2.070,0.5021,0.5016,0.4492,0.5508
2532,MATS,30,13,176,0,0,0,67.860,0.5679,0.5148,0.4426,0.5574
2533,MATS,30,13,125,0,0,0,1.586,0.5016,0.5122,0.4439,0.5561
2534,MATS,30,13,116,0,0,0,1.203,0.5012,0.5100,0.4450,0.5550
2535,MATS,30,13,94,0,0,0,1.496,0.5015,0.5083,0.4459,0.5541
2536,MATS,30,13,111,0,0,0,1.509,0.5015,0.5069,0.4465,0.5535
2537,MATS,30,13,131,0,0,0,1.038,0.5010,0.5058,0.4471,0.5529
2538,MATS,30,13,172,0,0,0,1.108,0.5011,0.5048,0.4476,0.5524
2539,MATS,30,13,527,0,0,0,1.492,0.5015,0.5042,0.4479,0.5521
2540,MATS,30,13,149,0,0,0,1.055,0.5011,0.5035,0.4482,0.5518
2541,MATS,30,13,123,0,0,0,1.053,0.5011,0.5030,0.4485,0.5515
2542,MATS,30,13,136,0,0,0,1.456,0.5015,0.5027,0.4486,0.5514
2543,MATS,30,13,153,0,0,0,1.062,0.5011,0.5024,0.4488,0.5512
2544,MATS,30,13,169,0,0,0,1.178,0.5012,0.5021,0.4489,0.5511
2545,MATS,30,13,91,0,0,0,1.054,0.5010,0.5019,0.4490,0.5510
2546,MATS,30,13,134,0,0,0,1.015,0.5010,0.5017,0.4491,0.5509
2547,MATS,30,13,100,0,0,0,1.077,0.5011,0.5016,0.4492,0.5508
2548,MATS,30,13,117,0,0,0,1.070,0.5011,0.5015,0.4492,0.5508
2549,MATS,30,13,91,0,0,0,1.085,0.5011,0.5014,0.4493,0.5507
2550,MATS,30,13,109,0,0,0,1.367,0.5014,0.5014,0.4493,0.5507
2551,MATS,30,13,148,0,0,0,1.013,0.5010,0.5013,0.4493,0.5507
2552,MATS,30,13,148,0,0,0,1.050,0.5010,0.5013,0.4494,0.5506
2553,MATS,30,13,174,0,0,0,1.093,0.5011,0.5012,0.4494,0.5506
2554,MATS,30,13,96,0,0,0,1.026,0.5010,0.5012,0.4494,0.5506
2555,MATS,30,13,95,0,0,0,1.038,0.5010,0.5012,0.4494,0.5506
2556,MATS,30,13,103,0,0,0,1.085,0.5011,0.5011,0.4494,0.5506
2557,MATS,30,13,123,0,0,0,1.095,0.5011,0.5011,0.4494,0.5506
2558,MATS,30,13,132,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
2559,MATS,30,13,93,0,0,0,1.035,0.5010,0.5011,0.4494,0.5506
2560,MATS,30,13,124,0,0,0,1.093,0.5011,0.5011,0.4494,0.5506
2561,MATS,30,13,123,0,0,0,1.081,0.5011,0.5011,0.4494,0.5506
2562,MATS,30,13,159,0,0,0,1.105,0.5011,0.5011,0.4494,0.5506
2563,MATS,30,13,151,0,0,0,1.429,0.5014,0.5012,0.4494,0.5506
2564,MATS,30,13,157,0,0,0,1.070,0.5011,0.5011,0.4494,0.5506
2565,MATS,30,13,122,0,0,0,1.085,0.5011,0.5011,0.4494,0.5506
2566,MATS,30,13,122,0,0,0,1.079,0.5011,0.5011,0.4494,0.5506
2567,MATS,30,13,135,0,0,0,1.077,0.5011,0.5011,0.4494,0.5506
2568,MATS,30,13,124,0,0,0,1.116,0.5011,0.5011,0.4494,0.5506
2569,MATS,30,13,133,0,0,0,1.038,0.5010,0.5011,0.4495,0.5505
2570,MATS,30,13,116,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
2571,MATS,30,13,180,0,0,0,1.039,0.5010,0.5011,0.4495,0.5505
2572,MATS,30,13,130,0,0,0,1.099,0.5011,0.5011,0.4495,0.5505
2573,MATS,30,13,166,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
2574,MATS,30,13,99,0,0,0,1.075,0.5011,0.5011,0.4495,0.5505
2575,MATS,30,13,153,0,0,0,1.092,0.5011,0.5011,0.4495,0.5505
2576,MATS,30,13,216,0,0,0,1.102,0.5011,0.5011,0.4495,0.5505
2577,MATS,30,13,110,0,0,0,1.077,0.5011,0.5011,0.4495,0.5505
2578,MATS,30,13,128,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
2579,MATS,30,13,168,0,0,0,1.061,0.5011,0.5011,0.4495,0.5505
2580,MATS,30,13,122,0,0,0,1.031,0.5010,0.5011,0.4495,0.5505
2581,MATS,30,13,126,0,0,0,1.125,0.5011,0.5011,0.4495,0.5505
2582,MATS,30,13,94,0,0,0,1.062,0.5011,0.5011,0.4495,0.5505
2583,MATS,30,13,131,0,0,0,1.080,0.5011,0.5011,0.4495,0.5505
2584,MATS,30,13,96,0,0,0,1.069,0.5011,0.5011,0.4495,0.5505
2585,MATS,30,13,115,0,0,0,1.038,0.5010,0.5011,0.4495,0.5505
2586,MATS,30,13,167,0,0,0,1.120,0.5011,0.5011,0.4495,0.5505
2587,MATS,30,13,115,0,0,0,1.062,0.5011,0.5011,0.4495,0.5505
2588,MATS,30,13,124,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
2589,MATS,30,13,132,0,0,0,1.117,0.5011,0.5011,0.4495,0.5505
2590,MATS,30,13,126,0,0,0,1.038,0.5010,0.5011,0.4495,0.5505
2591,MATS,30,12,138,0,0,0,1.100,0.5011,0.5011,0.4495,0.5505
2592,MATS,30,12,120,0,0,0,1.054,0.5011,0.5011,0.4495,0.5505
2593,MATS,30,12,116,0,0,0,1.132,0.5011,0.5011,0.4495,0.5505
2594,MATS,30,12,122,0,0,0,1.038,0.5010,0.5011,0.4495,0.5505
2595,MATS,30,12,120,0,0,0,1.091,0.5011,0.5011,0.4495,0.5505
2596,MATS,30,12,131,0,0,0,1.054,0.5011,0.5011,0.4495,0.5505
2597,MATS,30,12,118,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
2598,MATS,30,13,152,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
2599,MATS,30,12,123,0,0,0,1.085,0.5011,0.5011,0.4495,0.5505
2600,MATS,30,12,98,0,0,0,1.084,0.5011,0.5011,0.4495,0.5505
2601,MATS,30,12,133,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
2602,MATS,30,12,132,0,0,0,1.437,0.5014,0.5012,0.4494,0.5506
2603,MATS,30,12,129,0,0,0,1.069,0.5011,0.5011,0.4494,0.5506
2604,MATS,30,12,147,0,0,0,1.070,0.5011,0.5011,0.4494,0.5506
2605,MATS,30,12,135,0,0,0,1.093,0.5011,0.5011,0.4494,0.5506
2606,MATS,30,13,207,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
2607,MATS,30,12,133,0,0,0,1.500,0.5015,0.5012,0.4494,0.5506
