block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
2285,MATS,30,13,122,0,0,0,2.159,0.5022,0.5021,0.4489,0.5511
2286,MATS,30,14,93,0,0,0,2.082,0.5021,0.5021,0.4489,0.5511
2287,MATS,30,14,94,0,0,0,2.040,0.5020,0.5021,0.4489,0.5511
2288,MATS,30,14,96,0,0,0,2.268,0.5023,0.5021,0.4489,0.5511
2289,MATS,30,14,102,0,0,0,2.066,0.5021,0.5021,0.4489,0.5511
2290,MATS,30,14,95,0,0,0,2.018,0.5020,0.5021,0.4490,0.5510
2291,MATS,30,14,92,0,0,0,2.139,0.5021,0.5021,0.4489,0.5511
2292,MATS,30,14,87,0,0,0,2.040,0.5020,0.5021,0.4490,0.5510
2293,MATS,30,14,93,0,0,0,2.061,0.5021,0.5021,0.4490,0.5510
2294,MATS,30,14,96,0,0,0,2.144,0.5021,0.5021,0.4490,0.5510
2295,MATS,30,14,118,0,0,0,2.410,0.5024,0.5022,0.4489,0.5511
2296,MATS,30,14,106,0,0,0,2.352,0.5024,0.5022,0.4489,0.5511
2297,MATS,30,14,158,0,0,0,2.078,0.5021,0.5022,0.4489,0.5511
2298,MATS,30,14,96,0,0,0,2.074,0.5021,0.5022,0.4489,0.5511
2299,MATS,30,14,107,0,0,0,2.110,0.5021,0.5021,0.4489,0.5511
2300,MATS,30,14,122,0,0,0,1.899,0.5019,0.5021,0.4490,0.5510
2301,MATS,30,14,122,0,0,0,2.468,0.5025,0.5022,0.4489,0.5511
2302,MATS,30,14,172,0,0,0,2.007,0.5020,0.5021,0.4489,0.5511
2303,MATS,30,14,115,0,0,0,2.096,0.5021,0.5021,0.4489,0.5511
2304,MATS,30,14,151,0,0,0,1.948,0.5019,0.5021,0.4490,0.5510
2305,MATS,30,14,194,0,0,0,2.031,0.5020,0.5021,0.4490,0.5510
2306,MATS,30,14,118,0,0,0,2.055,0.5021,0.5021,0.4490,0.5510
2307,MATS,30,14,105,0,0,0,2.079,0.5021,0.5021,0.4490,0.5510
2308,MATS,30,14,123,0,0,0,2.008,0.5020,0.5021,0.4490,0.5510
2309,MATS,30,14,148,0,0,0,2.010,0.5020,0.5021,0.4490,0.5510
2310,MATS,30,14,158,0,0,0,1.995,0.5020,0.5020,0.4490,0.5510
2311,MATS,30,14,139,0,0,0,2.448,0.5025,0.5021,0.4489,0.5511
2312,MATS,30,14,96,0,0,0,2.016,0.5020,0.5021,0.4489,0.5511
2313,MATS,30,14,113,0,0,0,2.063,0.5021,0.5021,0.4490,0.5510
2314,MATS,30,14,138,0,0,0,1.997,0.5020,0.5021,0.4490,0.5510
2315,MATS,30,14,210,0,0,0,1.969,0.5020,0.5021,0.4490,0.5510
2316,MATS,30,14,112,0,0,0,1.976,0.5020,0.5020,0.4490,0.5510
2317,MATS,30,14,116,0,0,0,1.969,0.5020,0.5020,0.4490,0.5510
2318,MATS,30,14,97,0,0,0,1.996,0.5020,0.5020,0.4490,0.5510
2319,MATS,30,14,101,0,0,0,1.994,0.5020,0.5020,0.4490,0.5510
2320,MATS,30,14,148,0,0,0,1.961,0.5020,0.5020,0.4490,0.5510
2321,MATS,30,14,93,0,0,0,1.930,0.5019,0.5020,0.4490,0.5510
2322,MATS,30,14,104,0,0,0,2.042,0.5020,0.5020,0.4490,0.5510
2323,MATS,30,14,116,0,0,0,1.961,0.5020,0.5020,0.4490,0.5510
2324,MATS,30,14,149,0,0,0,1.968,0.5020,0.5020,0.4490,0.5510
2325,MATS,30,14,98,0,0,0,1.945,0.5019,0.5020,0.4490,0.5510
2326,MATS,30,14,128,0,0,0,1.993,0.5020,0.5020,0.4490,0.5510
2327,MATS,30,14,103,0,0,0,1.995,0.5020,0.5020,0.4490,0.5510
2328,MATS,30,14,112,0,0,0,1.938,0.5019,0.5020,0.4490,0.5510
2329,MATS,30,14,90,0,0,0,1.938,0.5019,0.5020,0.4490,0.5510
2330,MATS,30,14,108,0,0,0,1.914,0.5019,0.5020,0.4490,0.5510
2331,MATS,30,14,95,0,0,0,1.930,0.5019,0.5020,0.4490,0.5510
2332,MATS,30,14,153,0,0,0,1.946,0.5019,0.5020,0.4490,0.5510
2333,MATS,30,14,93,0,0,0,1.903,0.5019,0.5019,0.4490,0.5510
2334,MATS,30,14,90,0,0,0,1.891,0.5019,0.5019,0.4490,0.5510
2335,MATS,30,14,94,0,0,0,1.883,0.5019,0.5019,0.4490,0.5510
2336,MATS,30,14,127,0,0,0,1.932,0.5019,0.5019,0.4490,0.5510
2337,MATS,30,14,144,0,0,0,1.950,0.5020,0.5019,0.4490,0.5510
2338,MATS,30,14,119,0,0,0,1.875,0.5019,0.5019,0.4490,0.5510
2339,MATS,30,14,89,0,0,0,1.875,0.5019,0.5019,0.4490,0.5510
2340,MATS,30,14,144,0,0,0,1.946,0.5019,0.5019,0.4490,0.5510
2341,MATS,30,14,213,0,0,0,1.916,0.5019,0.5019,0.4490,0.5510
2342,MATS,30,14,89,0,0,0,1.992,0.5020,0.5019,0.4490,0.5510
2343,MATS,30,14,87,0,0,0,1.969,0.5020,0.5019,0.4490,0.5510
2344,MATS,30,14,91,0,0,0,1.864,0.5019,0.5019,0.4490,0.5510
2345,MATS,30,14,159,0,0,0,1.930,0.5019,0.5019,0.4490,0.5510
2346,MATS,30,14,117,0,0,0,1.883,0.5019,0.5019,0.4490,0.5510
2347,MATS,30,14,109,0,0,0,1.954,0.5019,0.5019,0.4490,0.5510
2348,MATS,30,14,200,0,0,0,1.893,0.5019,0.5019,0.4490,0.5510
2349,MATS,30,14,143,0,0,0,1.842,0.5018,0.5019,0.4490,0.5510
2350,MATS,30,14,122,0,0,0,1.930,0.5019,0.5019,0.4490,0.5510
2351,MATS,30,14,119,0,0,0,1.957,0.5020,0.5019,0.4490,0.5510
2352,MATS,30,14,121,0,0,0,1.924,0.5019,0.5019,0.4490,0.5510
2353,MATS,30,14,88,0,0,0,1.949,0.5019,0.5019,0.4490,0.5510
2354,MATS,30,14,87,0,0,0,1.883,0.5019,0.5019,0.4490,0.5510
2355,MATS,30,14,134,0,0,0,2.366,0.5024,0.5020,0.4490,0.5510
2356,MATS,30,14,190,0,0,0,1.877,0.5019,0.5020,0.4490,0.5510
2357,MATS,30,14,93,0,0,0,1.927,0.5019,0.5020,0.4490,0.5510
2358,MATS,30,14,96,0,0,0,1.890,0.5019,0.5020,0.4490,0.5510
2359,MATS,30,14,89,0,0,0,1.891,0.5019,0.5019,0.4490,0.5510
2360,MATS,30,14,125,0,0,0,1.969,0.5020,0.5019,0.4490,0.5510
2361,MATS,30,14,90,0,0,0,1.888,0.5019,0.5019,0.4490,0.5510
2362,MATS,30,14,89,0,0,0,1.932,0.5019,0.5019,0.4490,0.5510
2363,MATS,30,14,158,0,0,0,1.891,0.5019,0.5019,0.4490,0.5510
2364,MATS,30,14,139,0,0,0,2.341,0.5023,0.5020,0.4490,0.5510
2365,MATS,30,14,93,0,0,0,1.939,0.5019,0.5020,0.4490,0.5510
2366,MATS,30,14,88,0,0,0,1.875,0.5019,0.5020,0.4490,0.5510
2367,MATS,30,14,125,0,0,0,1.893,0.5019,0.5020,0.4490,0.5510
2368,MATS,30,14,133,0,0,0,1.910,0.5019,0.5019,0.4490,0.5510
2369,MATS,30,14,94,0,0,0,1.886,0.5019,0.5019,0.4490,0.5510
2370,MATS,30,14,91,0,0,0,1.822,0.5018,0.5019,0.4490,0.5510
2371,MATS,30,14,168,0,0,0,1.953,0.5020,0.5019,0.4490,0.5510
2372,MATS,30,14,87,0,0,0,1.875,0.5019,0.5019,0.4490,0.5510
2373,MATS,30,14,88,0,0,0,1.868,0.5019,0.5019,0.4490,0.5510
2374,MATS,30,14,173,0,0,0,1.871,0.5019,0.5019,0.4491,0.5509
2375,MATS,30,14,90,0,0,0,1.868,0.5019,0.5019,0.4491,0.5509
2376,MATS,30,14,125,0,0,0,2.411,0.5024,0.5020,0.4490,0.5510
2377,MATS,30,14,96,0,0,0,1.864,0.5019,0.5020,0.4490,0.5510
2378,MATS,30,14,125,0,0,0,1.852,0.5018,0.5019,0.4490,0.5510
2379,MATS,30,14,89,0,0,0,1.804,0.5018,0.5019,0.4490,0.5510
2380,MATS,30,14,86,0,0,0,1.881,0.5019,0.5019,0.4490,0.5510
2381,MATS,30,14,120,0,0,0,1.883,0.5019,0.5019,0.4490,0.5510
2382,MATS,30,14,157,0,0,0,1.820,0.5018,0.5019,0.4491,0.5509
2383,MATS,30,14,125,0,0,0,1.851,0.5019,0.5019,0.4491,0.5509
2384,MATS,30,14,113,0,0,0,1.812,0.5018,0.5019,0.4491,0.5509
2385,MATS,30,13,132,0,0,0,1.875,0.5019,0.5019,0.4491,0.5509
2386,MATS,30,13,113,0,0,0,2.326,0.5023,0.5020,0.4490,0.5510
2387,MATS,30,13,148,0,0,0,1.766,0.5018,0.5019,0.4490,0.5510
2388,MATS,30,13,196,0,0,0,1.820,0.5018,0.5019,0.4490,0.5510
2389,MATS,30,13,114,0,0,0,1.821,0.5018,0.5019,0.4491,0.5509
2390,MATS,30,13,115,0,0,0,2.299,0.5023,0.5020,0.4490,0.5510
2391,MATS,30,13,114,0,0,0,1.875,0.5019,0.5019,0.4490,0.5510
2392,MATS,30,14,143,0,0,0,1.714,0.5017,0.5019,0.4490,0.5510
2393,MATS,30,13,280,0,0,0,1.820,0.5018,0.5019,0.4491,0.5509
2394,MATS,30,13,130,0,0,0,1.773,0.5018,0.5019,0.4491,0.5509
2395,MATS,30,13,114,0,0,0,1.859,0.5019,0.5019,0.4491,0.5509
2396,MATS,30,13,226,0,0,0,1.797,0.5018,0.5018,0.4491,0.5509
2397,MATS,30,13,115,0,0,0,1.757,0.5017,0.5018,0.4491,0.5509
2398,MATS,30,13,94,0,0,0,1.812,0.5018,0.5018,0.4491,0.5509
2399,MATS,30,13,120,0,0,0,1.907,0.5019,0.5018,0.4491,0.5509
2400,MATS,30,14,150,0,0,0,2.366,0.5024,0.5019,0.4490,0.5510
2401,MATS,30,13,160,0,0,0,1.857,0.5019,0.5019,0.4490,0.5510
2402,MATS,30,13,122,0,0,0,1.766,0.5018,0.5019,0.4491,0.5509
2403,MATS,30,13,122,0,0,0,1.750,0.5018,0.5019,0.4491,0.5509
2404,MATS,30,13,117,0,0,0,1.813,0.5018,0.5019,0.4491,0.5509
2405,MATS,30,13,189,0,0,0,2.364,0.5024,0.5020,0.4490,0.5510
2406,MATS,30,13,111,0,0,0,2.296,0.5023,0.5020,0.4490,0.5510
2407,MATS,30,13,120,0,0,0,2.307,0.5023,0.5021,0.4490,0.5510
2408,MATS,30,14,116,0,0,0,1.813,0.5018,0.5020,0.4490,0.5510
2409,MATS,30,13,97,0,0,0,1.716,0.5017,0.5020,0.4490,0.5510
2410,MATS,30,13,246,0,0,0,1.825,0.5018,0.5019,0.4490,0.5510
2411,MATS,30,13,122,0,0,0,1.835,0.5018,0.5019,0.4490,0.5510
2412,MATS,30,13,91,0,0,0,1.742,0.5017,0.5019,0.4491,0.5509
2413,MATS,30,13,94,0,0,0,1.713,0.5017,0.5018,0.4491,0.5509
2414,MATS,30,13,103,0,0,0,1.824,0.5018,0.5018,0.4491,0.5509
2415,MATS,30,13,89,0,0,0,1.758,0.5018,0.5018,0.4491,0.5509
2416,MATS,30,14,130,0,0,0,1.799,0.5018,0.5018,0.4491,0.5509
2417,MATS,30,13,137,0,0,0,2.114,0.5021,0.5019,0.4491,0.5509
2418,MATS,30,13,155,0,0,0,1.778,0.5018,0.5019,0.4491,0.5509
2419,MATS,30,13,107,0,0,0,1.758,0.5018,0.5018,0.4491,0.5509
2420,MATS,30,13,94,0,0,0,1.732,0.5017,0.5018,0.4491,0.5509
2421,MATS,30,13,97,0,0,0,1.777,0.5018,0.5018,0.4491,0.5509
2422,MATS,30,13,87,0,0,0,1.766,0.5018,0.5018,0.4491,0.5509
2423,MATS,30,13,146,0,0,0,1.725,0.5017,0.5018,0.4491,0.5509
2424,MATS,30,14,91,0,0,0,1.711,0.5017,0.5018,0.4491,0.5509
2425,MATS,30,13,96,0,0,0,2.276,0.5023,0.5019,0.4491,0.5509
2426,MATS,30,13,94,0,0,0,1.766,0.5018,0.5018,0.4491,0.5509
2427,MATS,30,13,137,0,0,0,1.695,0.5017,0.5018,0.4491,0.5509
2428,MATS,30,13,130,0,0,0,1.776,0.5018,0.5018,0.4491,0.5509
2429,MATS,30,13,106,0,0,0,1.707,0.5017,0.5018,0.4491,0.5509
2430,MATS,30,13,96,0,0,0,2.245,0.5023,0.5019,0.4491,0.5509
2431,MATS,30,13,90,0,0,0,1.727,0.5017,0.5018,0.4491,0.5509
2432,MATS,30,14,94,0,0,0,1.711,0.5017,0.5018,0.4491,0.5509
2433,MATS,30,13,119,0,0,0,1.711,0.5017,0.5018,0.4491,0.5509
2434,MATS,30,13,89,0,0,0,1.711,0.5017,0.5018,0.4491,0.5509
2435,MATS,30,13,105,0,0,0,1.718,0.5017,0.5018,0.4491,0.5509
2436,MATS,30,13,90,0,0,0,2.269,0.5023,0.5019,0.4491,0.5509
2437,MATS,30,13,127,0,0,0,2.031,0.5020,0.5019,0.4490,0.5510
2438,MATS,30,13,125,0,0,0,1.707,0.5017,0.5019,0.4491,0.5509
2439,MATS,30,13,90,0,0,0,1.707,0.5017,0.5018,0.4491,0.5509
2440,MATS,30,14,128,0,0,0,2.216,0.5022,0.5019,0.4490,0.5510
2441,MATS,30,13,123,0,0,0,1.672,0.5017,0.5019,0.4491,0.5509
2442,MATS,30,13,91,0,0,0,1.664,0.5017,0.5018,0.4491,0.5509
2443,MATS,30,13,106,0,0,0,2.786,0.5028,0.5020,0.4490,0.5510
2444,MATS,30,13,127,0,0,0,1.664,0.5017,0.5019,0.4490,0.5510
2445,MATS,30,13,95,0,0,0,1.695,0.5017,0.5019,0.4491,0.5509
2446,MATS,30,13,102,0,0,0,2.228,0.5022,0.5020,0.4490,0.5510
2447,MATS,30,13,89,0,0,0,1.648,0.5017,0.5019,0.4491,0.5509
2448,MATS,30,14,124,0,0,0,1.688,0.5017,0.5019,0.4491,0.5509
2449,MATS,30,13,98,0,0,0,2.198,0.5022,0.5019,0.4490,0.5510
2450,MATS,30,13,91,0,0,0,1.677,0.5017,0.5019,0.4491,0.5509
2451,MATS,30,13,95,0,0,0,1.625,0.5016,0.5018,0.4491,0.5509
2452,MATS,30,13,123,0,0,0,1.664,0.5017,0.5018,0.4491,0.5509
2453,MATS,30,13,126,0,0,0,1.698,0.5017,0.5018,0.4491,0.5509
2454,MATS,30,13,97,0,0,0,1.695,0.5017,0.5018,0.4491,0.5509
2455,MATS,30,13,100,0,0,0,2.723,0.5027,0.5019,0.4490,0.5510
2456,MATS,30,14,104,0,0,0,1.614,0.5016,0.5019,0.4491,0.5509
2457,MATS,30,13,103,0,0,0,2.180,0.5022,0.5019,0.4490,0.5510
2458,MATS,30,13,87,0,0,0,2.126,0.5021,0.5020,0.4490,0.5510
2459,MATS,30,13,96,0,0,0,1.641,0.5016,0.5019,0.4490,0.5510
2460,MATS,30,13,96,0,0,0,2.237,0.5022,0.5020,0.4490,0.5510
2461,MATS,30,13,118,0,0,0,2.661,0.5027,0.5021,0.4489,0.5511
2462,MATS,30,13,119,0,0,0,2.121,0.5021,0.5021,0.4489,0.5511
2463,MATS,30,13,102,0,0,0,2.087,0.5021,0.5021,0.4489,0.5511
2464,MATS,30,14,95,0,0,0,1.735,0.5017,0.5020,0.4490,0.5510
2465,MATS,30,13,134,0,0,0,1.664,0.5017,0.5020,0.4490,0.5510
2466,MATS,30,13,125,0,0,0,2.166,0.5022,0.5020,0.4490,0.5510
2467,MATS,30,13,96,0,0,0,2.161,0.5022,0.5020,0.4490,0.5510
2468,MATS,30,13,126,0,0,0,1.618,0.5016,0.5020,0.4490,0.5510
2469,MATS,30,13,130,0,0,0,2.692,0.5027,0.5021,0.4490,0.5510
2470,MATS,30,13,91,0,0,0,1.664,0.5017,0.5020,0.4490,0.5510
2471,MATS,30,13,96,0,0,0,2.143,0.5021,0.5020,0.4490,0.5510
2472,MATS,30,14,121,0,0,0,1.581,0.5016,0.5019,0.4490,0.5510
2473,MATS,30,13,91,0,0,0,1.618,0.5016,0.5019,0.4491,0.5509
2474,MATS,30,13,145,0,0,0,1.696,0.5017,0.5018,0.4491,0.5509
2475,MATS,30,13,100,0,0,0,1.628,0.5016,0.5018,0.4491,0.5509
2476,MATS,30,13,105,0,0,0,2.084,0.5021,0.5019,0.4491,0.5509
2477,MATS,30,13,128,0,0,0,1.570,0.5016,0.5018,0.4491,0.5509
2478,MATS,30,13,121,0,0,0,2.723,0.5027,0.5020,0.4490,0.5510
2479,MATS,30,13,136,0,0,0,2.588,0.5026,0.5021,0.4489,0.5511
2480,MATS,30,14,93,0,0,0,1.648,0.5016,0.5020,0.4490,0.5510
2481,MATS,30,13,132,0,0,0,1.594,0.5016,0.5019,0.4490,0.5510
2482,MATS,30,13,91,0,0,0,1.586,0.5016,0.5019,0.4491,0.5509
2483,MATS,30,13,91,0,0,0,1.681,0.5017,0.5018,0.4491,0.5509
2484,MATS,30,13,125,0,0,0,2.621,0.5026,0.5020,0.4490,0.5510
2485,MATS,30,13,116,0,0,0,1.667,0.5017,0.5019,0.4490,0.5510
2486,MATS,30,13,116,0,0,0,2.094,0.5021,0.5020,0.4490,0.5510
2487,MATS,30,13,106,0,0,0,1.563,0.5016,0.5019,0.4491,0.5509
2488,MATS,30,14,85,0,0,0,2.119,0.5021,0.5019,0.4490,0.5510
2489,MATS,30,13,135,0,0,0,1.688,0.5017,0.5019,0.4491,0.5509
2490,MATS,30,13,104,0,0,0,2.096,0.5021,0.5019,0.4490,0.5510
2491,MATS,30,13,134,0,0,0,1.539,0.5015,0.5018,0.4491,0.5509
2492,MATS,30,13,124,0,0,0,1.594,0.5016,0.5018,0.4491,0.5509
2493,MATS,30,13,131,0,0,0,1.609,0.5016,0.5018,0.4491,0.5509
2494,MATS,30,13,129,0,0,0,2.105,0.5021,0.5018,0.4491,0.5509
2495,MATS,30,13,95,0,0,0,1.578,0.5016,0.5018,0.4491,0.5509
2496,MATS,30,14,94,0,0,0,1.505,0.5015,0.5017,0.4491,0.5509
2497,MATS,30,14,103,0,0,0,2.063,0.5021,0.5018,0.4491,0.5509
2498,MATS,30,14,93,0,0,0,1.594,0.5016,0.5018,0.4491,0.5509
2499,MATS,30,14,106,0,0,0,2.065,0.5021,0.5018,0.4491,0.5509
2500,MATS,30,14,101,0,0,0,2.104,0.5021,0.5019,0.4491,0.5509
2501,MATS,30,14,130,0,0,0,2.065,0.5021,0.5019,0.4490,0.5510
2502,MATS,30,14,120,0,0,0,1.523,0.5015,0.5018,0.4491,0.5509
2503,MATS,30,14,91,0,0,0,2.621,0.5026,0.5020,0.4490,0.5510
2504,MATS,30,14,91,0,0,0,2.041,0.5020,0.5020,0.4490,0.5510
2505,MATS,30,14,88,0,0,0,2.026,0.5020,0.5020,0.4490,0.5510
2506,MATS,30,14,129,0,0,0,1.484,0.5015,0.5019,0.4490,0.5510
2507,MATS,30,14,129,0,0,0,1.492,0.5015,0.5018,0.4491,0.5509
2508,MATS,30,14,106,0,0,0,1.578,0.5016,0.5018,0.4491,0.5509
2509,MATS,30,14,126,0,0,0,2.096,0.5021,0.5018,0.4491,0.5509
2510,MATS,30,14,134,0,0,0,1.469,0.5015,0.5018,0.4491,0.5509
2511,MATS,30,14,126,0,0,0,2.048,0.5020,0.5018,0.4491,0.5509
2512,MATS,30,14,89,0,0,0,2.049,0.5020,0.5019,0.4491,0.5509
2513,MATS,30,14,120,0,0,0,1.581,0.5016,0.5018,0.4491,0.5509
2514,MATS,30,14,117,0,0,0,1.523,0.5015,0.5018,0.4491,0.5509
2515,MATS,30,14,114,0,0,0,2.496,0.5025,0.5019,0.4490,0.5510
2516,MATS,30,14,92,0,0,0,2.575,0.5026,0.5020,0.4490,0.5510
2517,MATS,30,14,90,0,0,0,1.963,0.5020,0.5020,0.4490,0.5510
2518,MATS,30,14,137,0,0,0,2.104,0.5021,0.5020,0.4490,0.5510
2519,MATS,30,14,87,0,0,0,2.551,0.5026,0.5021,0.4489,0.5511
2520,MATS,30,14,129,0,0,0,1.997,0.5020,0.5021,0.4489,0.5511
2521,MATS,30,14,114,0,0,0,1.959,0.5020,0.5021,0.4490,0.5510
2522,MATS,30,14,121,0,0,0,2.532,0.5025,0.5022,0.4489,0.5511
2523,MATS,30,14,104,0,0,0,1.717,0.5017,0.5021,0.4490,0.5510
2524,MATS,30,14,94,0,0,0,1.484,0.5015,0.5020,0.4490,0.5510
2525,MATS,30,14,130,0,0,0,1.500,0.5015,0.5019,0.4491,0.5509
2526,MATS,30,14,92,0,0,0,1.972,0.5020,0.5019,0.4491,0.5509
2527,MATS,30,14,133,0,0,0,2.024,0.5020,0.5019,0.4490,0.5510
2528,MATS,30,14,93,0,0,0,1.512,0.5015,0.5018,0.4491,0.5509
2529,MATS,30,14,119,0,0,0,68.189,0.5682,0.5151,0.4424,0.5576
2530,MATS,30,14,87,0,0,0,1.954,0.5019,0.5125,0.4438,0.5562
2531,MATS,30,14,88,0,0,0,1.500,0.5015,0.5103,0.4449,0.5551
2532,MATS,30,14,131,0,0,0,1.891,0.5019,0.5086,0.4457,0.5543
2533,MATS,30,14,134,0,0,0,1.520,0.5015,0.5072,0.4464,0.5536
2534,MATS,30,14,97,0,0,0,1.506,0.5015,0.5060,0.4470,0.5530
2535,MATS,30,14,116,0,0,0,1.488,0.5015,0.5051,0.4474,0.5526
2536,MATS,30,14,90,0,0,0,1.797,0.5018,0.5045,0.4478,0.5522
